Entity,Code,Year,Imports of plastic waste via all modes of transport
Central African Republic,CAF,2004,184.15
Central African Republic,CAF,2014,7.24
Central African Republic,CAF,2021,21.9
Central African Republic,CAF,2022,1.125
Chile,CHL,1990,0
Chile,CHL,1991,784.604
Chile,CHL,1992,2127.638
Chile,CHL,1993,1382.977
Chile,CHL,1994,1403.111
Chile,CHL,1995,2241.165
Chile,CHL,1996,2387.345
Chile,CHL,1997,2107.217
Chile,CHL,1998,1962.282
Chile,CHL,1999,1906.91
Chile,CHL,2000,2779.21
Chile,CHL,2001,3217.033
Chile,CHL,2002,4080.363
Chile,CHL,2003,1223.7543
Chile,CHL,2004,0
Chile,CHL,2005,1682.9227
Chile,CHL,2006,4159.143
Chile,CHL,2007,5437.025
Chile,CHL,2008,3773.0105
Chile,CHL,2009,6459.9746
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,5250.9214
Chile,CHL,2013,6238.825
Chile,CHL,2014,9829.68
Chile,CHL,2015,4461.407
Chile,CHL,2016,4864.274
Chile,CHL,2017,0
Chile,CHL,2018,8439.938
Chile,CHL,2019,2638.4146
Chile,CHL,2020,0
Chile,CHL,2021,3717.074
Chile,CHL,2022,3649.4192
China,CHN,1992,306506.34
China,CHN,1993,374170.8
China,CHN,1994,456676.34
China,CHN,1995,559481.9
China,CHN,1996,212033.5
China,CHN,1997,461330.66
China,CHN,1998,655081.7
China,CHN,1999,1388357.5
China,CHN,2000,2007164.9
China,CHN,2001,2227593
China,CHN,2002,2458130
China,CHN,2003,3023974.2
China,CHN,2004,4095981
China,CHN,2005,4956751
China,CHN,2006,5864733
China,CHN,2007,6912221.5
China,CHN,2008,7074625.5
China,CHN,2009,7325809.5
China,CHN,2010,8009673.5
China,CHN,2011,8384190
China,CHN,2012,8877767
China,CHN,2013,7881303.5
China,CHN,2014,8254247.5
China,CHN,2015,7354230.5
China,CHN,2016,8801639
China,CHN,2017,5828750
China,CHN,2018,51414.39
China,CHN,2019,896.482
China,CHN,2020,310.18
Colombia,COL,1991,1171.345
Colombia,COL,1992,1861.017
Colombia,COL,1993,1347.641
Colombia,COL,1994,1235.456
Colombia,COL,1995,2397.423
Colombia,COL,1996,1351.708
Colombia,COL,1997,3022.447
Colombia,COL,1998,0
Colombia,COL,1999,1888.14
Colombia,COL,2000,4294.448
Colombia,COL,2001,5223.819
Colombia,COL,2002,4481.59
Colombia,COL,2003,2291.911
Colombia,COL,2004,2712.079
Colombia,COL,2005,1070.721
Colombia,COL,2006,1358.022
Colombia,COL,2007,1591.431
Colombia,COL,2008,1429.923
Colombia,COL,2009,402.927
Colombia,COL,2010,813.644
Colombia,COL,2011,941.031
Colombia,COL,2012,1155.161
Colombia,COL,2013,865.655
Colombia,COL,2014,3839.467
Colombia,COL,2015,11455.495
Colombia,COL,2016,22407.498
Colombia,COL,2017,33457.652
Colombia,COL,2018,8209.968
Colombia,COL,2019,7064.715
Colombia,COL,2020,6898.056
Colombia,COL,2021,9939.589
Comoros,COM,1996,0.199
Comoros,COM,2002,0.015
Comoros,COM,2006,1.535
Comoros,COM,2008,0.544
Comoros,COM,2009,20.512
Comoros,COM,2010,33.946
Comoros,COM,2011,15.18
Comoros,COM,2012,34.793
Comoros,COM,2013,82.991
Comoros,COM,2014,40.568
Comoros,COM,2015,22.68
Comoros,COM,2016,8.838
Comoros,COM,2017,16.863
Comoros,COM,2018,25.118
Comoros,COM,2019,29.389
Comoros,COM,2020,20.895
Comoros,COM,2021,34.075
Congo,COG,1993,0.078
Congo,COG,2007,42.653
Congo,COG,2008,29.305
Congo,COG,2012,1.367
Congo,COG,2013,0.024
Congo,COG,2014,0.269
Congo,COG,2015,0.05
Congo,COG,2016,3.261
Congo,COG,2017,89.24
Congo,COG,2018,0.069
Congo,COG,2019,0.65940005
Congo,COG,2020,0.031
Congo,COG,2021,0.577
Costa Rica,CRI,1994,490.692
Costa Rica,CRI,1995,677.344
Costa Rica,CRI,1996,9484.578
Costa Rica,CRI,1997,934.408
Costa Rica,CRI,1998,1641.931
Costa Rica,CRI,1999,1050.85
Costa Rica,CRI,2000,1279.605
Costa Rica,CRI,2001,1975.415
Costa Rica,CRI,2002,1263.639
Costa Rica,CRI,2003,2569.967
Costa Rica,CRI,2004,2574.278
Costa Rica,CRI,2005,3717.964
Costa Rica,CRI,2006,5638.778
Costa Rica,CRI,2007,4922.011
Costa Rica,CRI,2008,4061.858
Costa Rica,CRI,2009,3752.084
Costa Rica,CRI,2010,6628.22
Costa Rica,CRI,2011,6235.442
Costa Rica,CRI,2012,5105.482
Costa Rica,CRI,2013,6985.375
Costa Rica,CRI,2014,7901.78
Costa Rica,CRI,2015,8834.974
Costa Rica,CRI,2016,9823.179
Costa Rica,CRI,2017,9005.055
Costa Rica,CRI,2018,7103.875
Costa Rica,CRI,2019,4266.409
Costa Rica,CRI,2020,2928.88
Costa Rica,CRI,2021,3998.7156
Cote d'Ivoire,CIV,1995,477.56
Cote d'Ivoire,CIV,1996,367.314
Cote d'Ivoire,CIV,1997,310.393
Cote d'Ivoire,CIV,1998,71.938
Cote d'Ivoire,CIV,1999,0.345
Cote d'Ivoire,CIV,2000,242.65
Cote d'Ivoire,CIV,2001,598.746
Cote d'Ivoire,CIV,2002,247.1
Cote d'Ivoire,CIV,2003,542.812
Cote d'Ivoire,CIV,2004,779.555
Cote d'Ivoire,CIV,2005,1029.198
Cote d'Ivoire,CIV,2006,1367.353
Cote d'Ivoire,CIV,2007,2866.116
Cote d'Ivoire,CIV,2008,3827.597
Cote d'Ivoire,CIV,2009,5697.247
Cote d'Ivoire,CIV,2010,4668.564
Cote d'Ivoire,CIV,2011,6175.722
Cote d'Ivoire,CIV,2012,7169.775
Cote d'Ivoire,CIV,2013,8857.052
Cote d'Ivoire,CIV,2014,3767.987
Cote d'Ivoire,CIV,2021,120.57
Cote d'Ivoire,CIV,2022,20.805
Croatia,HRV,1992,2274
Croatia,HRV,1993,1477.052
Croatia,HRV,1994,584.417
Croatia,HRV,1995,229
Croatia,HRV,1996,219.312
Croatia,HRV,1997,309.097
Croatia,HRV,1998,250.937
Croatia,HRV,1999,193.794
Croatia,HRV,2000,186.038
Croatia,HRV,2001,345.732
Croatia,HRV,2002,770.977
Croatia,HRV,2003,1648.716
Croatia,HRV,2004,1066.951
Croatia,HRV,2005,1363.414
Croatia,HRV,2006,1628.05
Croatia,HRV,2007,2253.364
Croatia,HRV,2008,3020.334
Croatia,HRV,2009,4828.235
Croatia,HRV,2010,4219.341
Croatia,HRV,2011,4384.061
Croatia,HRV,2012,7192.023
Croatia,HRV,2013,12842.266
Croatia,HRV,2014,12988.824
Croatia,HRV,2015,12328.696
Croatia,HRV,2016,21580.176
Croatia,HRV,2017,23415.908
Croatia,HRV,2018,22909.59
Croatia,HRV,2019,38496.527
Croatia,HRV,2020,36515.47
Croatia,HRV,2021,22029.951
Croatia,HRV,2022,28595.86
Cuba,CUB,1999,0.187
Cuba,CUB,2000,2.637
Cuba,CUB,2001,2.642
Cuba,CUB,2002,2.479
Cuba,CUB,2003,212.23
Cuba,CUB,2004,62.634
Cuba,CUB,2005,1.239
Cuba,CUB,2016,0
Cuba,CUB,2017,6.47997
Cuba,CUB,2018,0.002
Cyprus,CYP,1989,1.139
Cyprus,CYP,1990,0.5
Cyprus,CYP,1991,0.038
Cyprus,CYP,1992,0.199
Cyprus,CYP,1993,2.948
Cyprus,CYP,1994,0.02
Cyprus,CYP,1995,15.02
Cyprus,CYP,1996,5.062
Cyprus,CYP,1998,1.414
Cyprus,CYP,1999,0.058
Cyprus,CYP,2000,0.087
Cyprus,CYP,2001,27.079
Cyprus,CYP,2002,5.18
Cyprus,CYP,2003,24.494
Cyprus,CYP,2004,86.043
Cyprus,CYP,2005,0.02
Cyprus,CYP,2006,0.058
Cyprus,CYP,2007,0.001
Cyprus,CYP,2008,0.14
Cyprus,CYP,2011,139.688
Cyprus,CYP,2012,44.422
Cyprus,CYP,2013,5.158
Cyprus,CYP,2014,2.645
Cyprus,CYP,2015,29.181
Cyprus,CYP,2016,12.873
Cyprus,CYP,2017,32.939
Cyprus,CYP,2018,313.541
Cyprus,CYP,2019,41.142
Cyprus,CYP,2020,0
Cyprus,CYP,2021,38248.695
Cyprus,CYP,2022,30694.027
Czechia,CZE,1993,2617.66
Czechia,CZE,1994,1557.807
Czechia,CZE,1995,9563.038
Czechia,CZE,1996,10866.626
Czechia,CZE,1997,12187.837
Czechia,CZE,1998,12493.384
Czechia,CZE,1999,12152.552
Czechia,CZE,2000,14111.753
Czechia,CZE,2001,17270.441
Czechia,CZE,2002,13028.848
Czechia,CZE,2003,9984.521
Czechia,CZE,2004,13369.53
Czechia,CZE,2005,24971.213
Czechia,CZE,2006,28488.729
Czechia,CZE,2007,41874.3
Czechia,CZE,2008,54849.3
Czechia,CZE,2009,48073.867
Czechia,CZE,2010,58554.613
Czechia,CZE,2011,93121.52
Czechia,CZE,2012,111372.73
Czechia,CZE,2013,122698.414
Czechia,CZE,2014,128088.05
Czechia,CZE,2015,131523.4
Czechia,CZE,2016,129924.52
Czechia,CZE,2017,124109.08
Czechia,CZE,2018,160459.69
Czechia,CZE,2019,0
Czechia,CZE,2020,161216.12
Czechia,CZE,2021,168641.55
Czechia,CZE,2022,227042.9
Democratic Republic of Congo,COD,2015,11.396
Democratic Republic of Congo,COD,2016,406.412
Democratic Republic of Congo,COD,2017,535.794
Democratic Republic of Congo,COD,2018,472.935
Democratic Republic of Congo,COD,2019,16.973
Democratic Republic of Congo,COD,2020,7.612
Democratic Republic of Congo,COD,2021,111.255
Denmark,DNK,1989,7418.123
Denmark,DNK,1990,6146.827
Denmark,DNK,1991,6090.814
Denmark,DNK,1992,9273.657
Denmark,DNK,1993,6237.56
Denmark,DNK,1994,6394.014
Denmark,DNK,1995,12538.681
Denmark,DNK,1996,15131.737
Denmark,DNK,1997,20528.72
Denmark,DNK,1998,18422.65
Denmark,DNK,1999,23482.85
Denmark,DNK,2000,29327.48
Denmark,DNK,2001,24198.82
Denmark,DNK,2002,54829.22
Denmark,DNK,2003,42851.445
Denmark,DNK,2004,59731.78
Denmark,DNK,2005,59924.45
Denmark,DNK,2006,42149.758
Denmark,DNK,2007,25816.2
Denmark,DNK,2008,31776.271
Denmark,DNK,2009,22414.385
Denmark,DNK,2010,35495.56
Denmark,DNK,2011,67348.63
Denmark,DNK,2012,67178.79
Denmark,DNK,2013,32971.473
Denmark,DNK,2014,28918.39
Denmark,DNK,2015,33435.21
Denmark,DNK,2016,38409.543
Denmark,DNK,2017,36058.613
Denmark,DNK,2018,83852.24
Denmark,DNK,2019,91173.43
Denmark,DNK,2020,26863.53
Denmark,DNK,2021,44399.586
Denmark,DNK,2022,104766.99
Djibouti,DJI,2009,0.005
Dominica,DMA,1994,1.562
Dominica,DMA,1995,0.055
Dominica,DMA,1999,104.75
Dominica,DMA,2000,9.869
Dominica,DMA,2001,19.059
Dominica,DMA,2002,4.087
Dominica,DMA,2003,2.269
Dominica,DMA,2004,0.013
Dominica,DMA,2012,0.007
Dominica,DMA,2017,0.021
Dominica,DMA,2018,0.003
Dominica,DMA,2020,0.194
Dominica,DMA,2021,0.002
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,3986.5593
Dominican Republic,DOM,2005,3487.157
Dominican Republic,DOM,2006,2108.688
Dominican Republic,DOM,2007,2883.9163
Dominican Republic,DOM,2008,7411.6094
Dominican Republic,DOM,2009,2177.2766
Dominican Republic,DOM,2010,1578.105
Dominican Republic,DOM,2011,2017.776
Dominican Republic,DOM,2012,2040.821
Dominican Republic,DOM,2013,2558.536
Dominican Republic,DOM,2014,6700.776
Dominican Republic,DOM,2015,5666.6626
Dominican Republic,DOM,2016,5440.181
Dominican Republic,DOM,2017,6699.901
Dominican Republic,DOM,2018,4187.863
Dominican Republic,DOM,2019,1598.4677
Dominican Republic,DOM,2020,1909.6917
Dominican Republic,DOM,2021,1665.7542
Dominican Republic,DOM,2022,2959.1536
East Timor,TLS,2004,13.579
East Timor,TLS,2005,32.879
East Timor,TLS,2017,0.8703
East Timor,TLS,2018,1.075
East Timor,TLS,2019,0.647
East Timor,TLS,2020,1.875
East Timor,TLS,2021,0.643
East Timor,TLS,2022,0.037
Ecuador,ECU,1991,288.216
Ecuador,ECU,1992,450.7
Ecuador,ECU,1993,657.747
Ecuador,ECU,1994,263.736
Ecuador,ECU,1995,1405.529
Ecuador,ECU,1996,687.735
Ecuador,ECU,1997,1298.871
Ecuador,ECU,1998,285.642
Ecuador,ECU,1999,428.511
Ecuador,ECU,2000,1111.992
Ecuador,ECU,2001,294.497
Ecuador,ECU,2002,374.038
Ecuador,ECU,2003,889.322
Ecuador,ECU,2004,2179.721
Ecuador,ECU,2005,2266.506
Ecuador,ECU,2006,1763.581
Ecuador,ECU,2007,4211.858
Ecuador,ECU,2008,3390.313
Ecuador,ECU,2009,801.013
Ecuador,ECU,2010,557.798
Ecuador,ECU,2011,897.625
Ecuador,ECU,2012,611.307
Ecuador,ECU,2013,1476.104
Ecuador,ECU,2014,2880.498
Ecuador,ECU,2015,4770.019
Ecuador,ECU,2016,1377.522
Ecuador,ECU,2017,4022.7751
Ecuador,ECU,2018,8421.774
Ecuador,ECU,2019,7781.0903
Ecuador,ECU,2020,0
Ecuador,ECU,2021,7654.6616
Ecuador,ECU,2022,0
Egypt,EGY,1994,1093.684
Egypt,EGY,1995,2094.115
Egypt,EGY,1996,988.792
Egypt,EGY,1997,338.518
Egypt,EGY,1998,480.964
Egypt,EGY,1999,55.25
Egypt,EGY,2000,77.10599
Egypt,EGY,2001,16.512197
Egypt,EGY,2002,357.00238
Egypt,EGY,2003,493.9394
Egypt,EGY,2004,1820.5208
Egypt,EGY,2005,990.67737
Egypt,EGY,2006,288.48203
Egypt,EGY,2007,1197.6097
Egypt,EGY,2008,5.130026
Egypt,EGY,2009,144.49039
Egypt,EGY,2010,37.812
Egypt,EGY,2012,20.096
Egypt,EGY,2013,0.312
Egypt,EGY,2014,25.302
Egypt,EGY,2015,47.905308
Egypt,EGY,2016,168.04578
Egypt,EGY,2017,0
Egypt,EGY,2018,9683.799
Egypt,EGY,2019,12068.906
Egypt,EGY,2020,16705.324
Egypt,EGY,2021,9219.667
Egypt,EGY,2022,10578.046
El Salvador,SLV,1994,1114.675
El Salvador,SLV,1995,2484.8
El Salvador,SLV,1996,2244.052
El Salvador,SLV,1997,2358.291
El Salvador,SLV,1998,1472.971
El Salvador,SLV,1999,1614.714
El Salvador,SLV,2000,2992.0361
El Salvador,SLV,2001,2761.3267
El Salvador,SLV,2002,1635.4568
El Salvador,SLV,2003,2949.1055
El Salvador,SLV,2004,4810.339
El Salvador,SLV,2005,5921.308
El Salvador,SLV,2006,5980.5513
El Salvador,SLV,2007,5574.944
El Salvador,SLV,2008,6297.4385
El Salvador,SLV,2009,5030.981
El Salvador,SLV,2010,4955.3945
El Salvador,SLV,2011,5944.2754
El Salvador,SLV,2012,4862.985
El Salvador,SLV,2013,4770.921
El Salvador,SLV,2014,4283.287
El Salvador,SLV,2015,4154.173
El Salvador,SLV,2016,4394.6216
El Salvador,SLV,2017,5347.4795
El Salvador,SLV,2018,0
El Salvador,SLV,2019,7185.4277
El Salvador,SLV,2020,5789.989
El Salvador,SLV,2021,6850.035
El Salvador,SLV,2022,8181.9434
Eritrea,ERI,2003,695.429
Estonia,EST,1995,741.145
Estonia,EST,1996,815.285
Estonia,EST,1997,551.078
Estonia,EST,1998,379.386
Estonia,EST,1999,336.957
Estonia,EST,2000,922.875
Estonia,EST,2001,206.964
Estonia,EST,2002,687.563
Estonia,EST,2003,787.82
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,387.87277
Estonia,EST,2007,1616.7881
Estonia,EST,2008,2683.828
Estonia,EST,2009,3093.6797
Estonia,EST,2010,3887.788
Estonia,EST,2011,1629.01
Estonia,EST,2012,2896.335
Estonia,EST,2013,3072.042
Estonia,EST,2014,3071.132
Estonia,EST,2015,1774.819
Estonia,EST,2016,2437.656
Estonia,EST,2017,3388.059
Estonia,EST,2018,2807.8584
Estonia,EST,2019,0
Estonia,EST,2020,3730.7434
Estonia,EST,2021,4649.645
Estonia,EST,2022,6208.094
Eswatini,SWZ,2000,944.543
Eswatini,SWZ,2001,233.554
Eswatini,SWZ,2002,412.715
Eswatini,SWZ,2003,578.237
Eswatini,SWZ,2004,632.699
Eswatini,SWZ,2005,774.062
Eswatini,SWZ,2006,690.455
Eswatini,SWZ,2007,683.857
Eswatini,SWZ,2008,1027.8965
Eswatini,SWZ,2009,658.1416
Eswatini,SWZ,2010,301.71945
Eswatini,SWZ,2011,129.78368
Eswatini,SWZ,2012,95.31016
Eswatini,SWZ,2013,171.36798
Eswatini,SWZ,2014,108.0752
Eswatini,SWZ,2015,79.37291
Eswatini,SWZ,2016,39.55455
Eswatini,SWZ,2017,28.81345
Eswatini,SWZ,2018,103.87135
Eswatini,SWZ,2019,62.98228
Eswatini,SWZ,2020,2.1713898
Eswatini,SWZ,2021,13.624701
Ethiopia,ETH,1995,468.668
Ethiopia,ETH,1997,531.191
Ethiopia,ETH,1998,1543.762
Ethiopia,ETH,1999,457.71
Ethiopia,ETH,2000,404.725
Ethiopia,ETH,2001,19.353
Ethiopia,ETH,2002,19.238
Ethiopia,ETH,2003,2.439
Ethiopia,ETH,2004,37.722
Ethiopia,ETH,2005,386.9434
Ethiopia,ETH,2006,301.9544
Ethiopia,ETH,2007,155.3541
Ethiopia,ETH,2008,505.81
Ethiopia,ETH,2009,64.869804
Ethiopia,ETH,2010,375.587
Ethiopia,ETH,2011,315.89966
Ethiopia,ETH,2012,728.84735
Ethiopia,ETH,2013,303.64764
Ethiopia,ETH,2014,272.70813
Ethiopia,ETH,2015,811.28174
Ethiopia,ETH,2016,1041.072
Ethiopia,ETH,2017,854.473
Ethiopia,ETH,2018,1398.1483
Ethiopia,ETH,2019,2662.5557
Ethiopia,ETH,2020,1388.733
Ethiopia,ETH,2021,1641.932
Ethiopia,ETH,2022,4648.891
Europe,,1988,88130.18
Europe,,1989,111347.58
Europe,,1990,123835.12
Europe,,1991,109120.23
Europe,,1992,312510.7
Europe,,1993,267710.5
Europe,,1994,549394.5
Europe,,1995,515577.5
Europe,,1996,541136.44
Europe,,1997,601392.06
Europe,,1998,619573.44
Europe,,1999,734672.6
Europe,,2000,778048.06
Europe,,2001,793409.56
Europe,,2002,821355.5
Europe,,2003,932578.3
Europe,,2004,1031226.25
Europe,,2005,1179479.8
Europe,,2006,1500892.5
Europe,,2007,1760645.2
Europe,,2008,1552588.6
Europe,,2009,1733672.2
Europe,,2010,2227506.8
Europe,,2011,2683404.5
Europe,,2012,2402822.8
Europe,,2013,2672901
Europe,,2014,2097014.6
Europe,,2015,2971483.8
Europe,,2016,3057414.2
Europe,,2017,2803579.8
Europe,,2018,2952200.5
Europe,,2019,2929430.8
Europe,,2020,2322273
Europe,,2021,2760010.5
Europe,,2022,3765177.2
European Union (27),,1988,71084.586
European Union (27),,1989,94039.35
European Union (27),,1990,105770.06
European Union (27),,1991,90086.67
European Union (27),,1992,295366.9
European Union (27),,1993,233332.11
European Union (27),,1994,513564.2
European Union (27),,1995,471448.6
European Union (27),,1996,503495.5
European Union (27),,1997,556551.9
European Union (27),,1998,567157.75
European Union (27),,1999,692119.2
European Union (27),,2000,729029.75
European Union (27),,2001,742588.8
European Union (27),,2002,796059.56
European Union (27),,2003,892459.25
European Union (27),,2004,960627.25
European Union (27),,2005,1123542.8
European Union (27),,2006,1368951.5
European Union (27),,2007,1586952.6
European Union (27),,2008,1449019.9
European Union (27),,2009,1669781.4
European Union (27),,2010,2108874
European Union (27),,2011,2548839
European Union (27),,2012,2283747.8
European Union (27),,2013,2513427.2
European Union (27),,2014,1920794.4
European Union (27),,2015,2827645.8
European Union (27),,2016,2822136.8
European Union (27),,2017,2601450.2
European Union (27),,2018,2677415
European Union (27),,2019,2658620.5
European Union (27),,2020,2197044.8
European Union (27),,2021,2628497.8
European Union (27),,2022,3640701.5
Faroe Islands,FRO,1996,0.055
Faroe Islands,FRO,1997,0.03
Faroe Islands,FRO,1998,0.072
Faroe Islands,FRO,1999,0.171
Faroe Islands,FRO,2000,15.793
Faroe Islands,FRO,2001,0.113
Faroe Islands,FRO,2002,0.623
Faroe Islands,FRO,2003,0.144
Faroe Islands,FRO,2004,2.359
Faroe Islands,FRO,2005,0.418
Faroe Islands,FRO,2006,2.161
Faroe Islands,FRO,2007,0.142
Faroe Islands,FRO,2008,0.085
Faroe Islands,FRO,2009,0.017
Fiji,FJI,2002,0.704
Fiji,FJI,2003,6.136
Fiji,FJI,2004,1.481
Fiji,FJI,2005,0.309
Fiji,FJI,2007,9.904
Fiji,FJI,2008,0.201
Fiji,FJI,2009,0.635
Fiji,FJI,2010,16.446
Fiji,FJI,2011,0.08
Fiji,FJI,2012,1.612
Fiji,FJI,2013,0.27
Fiji,FJI,2014,2.893
Fiji,FJI,2015,4.00495
Fiji,FJI,2017,3.0576
Fiji,FJI,2018,3.82397
Fiji,FJI,2019,161.394
Fiji,FJI,2020,0.579
Fiji,FJI,2021,0.01
Fiji,FJI,2022,0.306
Finland,FIN,1988,2141.215
Finland,FIN,1989,2283.112
Finland,FIN,1990,2375.803
Finland,FIN,1991,2101.727
Finland,FIN,1992,1251.585
Finland,FIN,1993,933.963
Finland,FIN,1994,862.82
Finland,FIN,1995,998.809
Finland,FIN,1996,763.199
Finland,FIN,1997,925.523
Finland,FIN,1998,738.65
Finland,FIN,1999,579.436
Finland,FIN,2000,1552.505
Finland,FIN,2001,429.818
Finland,FIN,2002,557.257
Finland,FIN,2003,892.968
Finland,FIN,2004,996.981
Finland,FIN,2005,1135.588
Finland,FIN,2006,1336.606
Finland,FIN,2007,3177.009
Finland,FIN,2008,1340.642
Finland,FIN,2009,2864.555
Finland,FIN,2010,3036.876
Finland,FIN,2011,1535.849
Finland,FIN,2012,1713.538
Finland,FIN,2013,1477.315
Finland,FIN,2014,1328.061
Finland,FIN,2015,1309.544
Finland,FIN,2016,2751.783
Finland,FIN,2017,3062.668
Finland,FIN,2018,3862.3918
Finland,FIN,2019,0
Finland,FIN,2020,9438.539
Finland,FIN,2021,0
Finland,FIN,2022,0
France,FRA,1994,17204.2
France,FRA,1995,19891.688
France,FRA,1996,25629.836
France,FRA,1997,22567.275
France,FRA,1998,21190.764
France,FRA,1999,25675.363
France,FRA,2000,32268.29
France,FRA,2001,37613.3
France,FRA,2002,37004.2
France,FRA,2003,45293.195
France,FRA,2004,44346.1
France,FRA,2005,50592.7
France,FRA,2006,65222
France,FRA,2007,70526.125
France,FRA,2008,81392.4
France,FRA,2009,58708.3
France,FRA,2010,98939.695
France,FRA,2011,109177.47
France,FRA,2012,109822.04
France,FRA,2013,111920.664
France,FRA,2014,110016.72
France,FRA,2015,117055.016
France,FRA,2016,122986.72
France,FRA,2017,144688.19
France,FRA,2018,142582.36
France,FRA,2019,0
France,FRA,2020,144515.5
France,FRA,2021,0
France,FRA,2022,175966.72
French Polynesia,PYF,1996,0.238
French Polynesia,PYF,1997,0.257
French Polynesia,PYF,1998,0.578
French Polynesia,PYF,1999,1.22
French Polynesia,PYF,2000,0.165
French Polynesia,PYF,2001,0.196
French Polynesia,PYF,2002,0.16
French Polynesia,PYF,2003,1.82
French Polynesia,PYF,2004,0.01
French Polynesia,PYF,2005,0.254
French Polynesia,PYF,2006,0.092
French Polynesia,PYF,2007,0.001
French Polynesia,PYF,2008,0.001
French Polynesia,PYF,2009,0.259
French Polynesia,PYF,2010,0.291
French Polynesia,PYF,2011,0.002
French Polynesia,PYF,2012,0.003
French Polynesia,PYF,2013,0.008
French Polynesia,PYF,2016,0.006
French Polynesia,PYF,2017,0.074713
French Polynesia,PYF,2018,79.198
French Polynesia,PYF,2019,0.0022469999
French Polynesia,PYF,2021,0.798276
French Polynesia,PYF,2022,0.001438
Gabon,GAB,1993,0.01
Gabon,GAB,1994,12.062
Gabon,GAB,1997,0.008
Gabon,GAB,1998,0.831
Gabon,GAB,2000,0.069
Gabon,GAB,2001,0.007
Gabon,GAB,2003,0.317
Gabon,GAB,2004,25.063
Gabon,GAB,2005,0.002
Gabon,GAB,2006,27.03
Gabon,GAB,2007,80.324
Gabon,GAB,2008,45.947
Gabon,GAB,2009,50.257
Gambia,GMB,1995,0.078
Gambia,GMB,1996,1.389
Gambia,GMB,1997,0.112
Gambia,GMB,1998,0.034
Gambia,GMB,1999,13
Gambia,GMB,2000,0
Gambia,GMB,2001,2.238887
Gambia,GMB,2002,10.688
Gambia,GMB,2003,10.144
Gambia,GMB,2004,5.877
Gambia,GMB,2005,0.334
Gambia,GMB,2006,43.781
Gambia,GMB,2007,2.519
Gambia,GMB,2008,1.002
Gambia,GMB,2009,0.01
Gambia,GMB,2010,3.582
Gambia,GMB,2011,14.068
Gambia,GMB,2012,57.069405
Gambia,GMB,2013,0
Gambia,GMB,2014,50.976
Gambia,GMB,2015,33.462
Gambia,GMB,2016,15.87
Gambia,GMB,2017,48.25
Gambia,GMB,2018,78.84
Gambia,GMB,2019,83.313
Gambia,GMB,2020,203.551
Gambia,GMB,2021,81.059
Georgia,GEO,1998,5.678
Georgia,GEO,2000,46.356
Georgia,GEO,2001,25.784
Georgia,GEO,2002,285.525
Georgia,GEO,2003,55.19
Georgia,GEO,2004,169.7
Georgia,GEO,2005,233.397
Georgia,GEO,2006,248.383
Georgia,GEO,2007,225.181
Georgia,GEO,2008,236.017
Georgia,GEO,2009,105.125
Georgia,GEO,2010,138.019
Georgia,GEO,2011,142.437
Georgia,GEO,2012,326.772
Georgia,GEO,2013,432.401
Georgia,GEO,2014,749.0824
Georgia,GEO,2015,253.164
Georgia,GEO,2016,163.2693
Georgia,GEO,2017,234.87695
Georgia,GEO,2018,838.557
Georgia,GEO,2019,510.94452
Georgia,GEO,2020,447.42242
Georgia,GEO,2021,666.8256
Georgia,GEO,2022,1622.9619
Germany,DEU,1991,52370.426
Germany,DEU,1992,49330.637
Germany,DEU,1993,42883.855
Germany,DEU,1994,42263.02
Germany,DEU,1995,51979.984
Germany,DEU,1996,47552.035
Germany,DEU,1997,64928.273
Germany,DEU,1998,73491.625
Germany,DEU,1999,59662.77
Germany,DEU,2000,80367.1
Germany,DEU,2001,91704.445
Germany,DEU,2002,114820.8
Germany,DEU,2003,127944.91
Germany,DEU,2004,153425.86
Germany,DEU,2005,203111.33
Germany,DEU,2006,219474
Germany,DEU,2007,239699.81
Germany,DEU,2008,277676.7
Germany,DEU,2009,321636.5
Germany,DEU,2010,327195.7
Germany,DEU,2011,319706.97
Germany,DEU,2012,420085.9
Germany,DEU,2013,423061.03
Germany,DEU,2014,501628.25
Germany,DEU,2015,545611.8
Germany,DEU,2016,580257.6
Germany,DEU,2017,516742.72
Germany,DEU,2018,468022.16
Germany,DEU,2019,497932.1
Germany,DEU,2020,0
Germany,DEU,2021,516663.25
Germany,DEU,2022,503267.6
Ghana,GHA,1996,15.612
Ghana,GHA,1997,2.182
Ghana,GHA,1998,0.597
Ghana,GHA,1999,5.41
Ghana,GHA,2000,17.149
Ghana,GHA,2001,9.551
Ghana,GHA,2002,24.47
Ghana,GHA,2003,18.009
Ghana,GHA,2005,112.148
Ghana,GHA,2006,162.792
Ghana,GHA,2007,502.244
Ghana,GHA,2008,502.533
Ghana,GHA,2009,1011.538
Ghana,GHA,2010,1110.1893
Ghana,GHA,2011,438.657
Ghana,GHA,2012,584.6
Ghana,GHA,2013,845.207
Ghana,GHA,2014,746.9021
Ghana,GHA,2015,1893.1947
Ghana,GHA,2016,2533.281
Ghana,GHA,2017,2911.0916
Ghana,GHA,2018,5936.183
Ghana,GHA,2019,0
