Entity,Code,Year,Net exports of plastic waste via all modes of transport
Croatia,HRV,1994,100.583
Croatia,HRV,1995,647
Croatia,HRV,1996,445.688
Croatia,HRV,1997,460.129
Croatia,HRV,1998,666.063
Croatia,HRV,1999,480.206
Croatia,HRV,2000,804.777
Croatia,HRV,2001,1677.659
Croatia,HRV,2002,442.492
Croatia,HRV,2003,793.781
Croatia,HRV,2004,2858.874
Croatia,HRV,2005,2451.867
Croatia,HRV,2006,5390.149
Croatia,HRV,2007,9964.74
Croatia,HRV,2008,7981.333
Croatia,HRV,2009,1608.251
Croatia,HRV,2010,3124.976
Croatia,HRV,2011,3917.479
Croatia,HRV,2012,2526.748
Croatia,HRV,2013,-2986.583
Croatia,HRV,2014,-34.111
Croatia,HRV,2015,1633.553
Croatia,HRV,2016,-3858.434
Croatia,HRV,2017,-4856.694
Croatia,HRV,2018,-642.384
Croatia,HRV,2019,-2836.128
Croatia,HRV,2020,-4199.252
Croatia,HRV,2021,9295.6
Croatia,HRV,2022,6184.396
Cuba,CUB,2002,54.393
Cuba,CUB,2003,-102.868
Cuba,CUB,2004,99.381
Cuba,CUB,2005,134.051
Cuba,CUB,2016,323.76
Cuba,CUB,2017,151.38004
Cuba,CUB,2018,335.138
Cyprus,CYP,1989,21.986
Cyprus,CYP,1990,207.109
Cyprus,CYP,1991,224.527
Cyprus,CYP,1992,101.187
Cyprus,CYP,1993,40.313
Cyprus,CYP,1994,200.241
Cyprus,CYP,1995,141.834
Cyprus,CYP,1996,302.974
Cyprus,CYP,1998,187.76
Cyprus,CYP,1999,536.174
Cyprus,CYP,2000,691.084
Cyprus,CYP,2001,508.887
Cyprus,CYP,2002,909.422
Cyprus,CYP,2003,397.771
Cyprus,CYP,2004,540.515
Cyprus,CYP,2005,772.236
Cyprus,CYP,2006,403.442
Cyprus,CYP,2007,1063.135
Cyprus,CYP,2008,1419.147
Cyprus,CYP,2011,6212.638
Cyprus,CYP,2012,5978.059
Cyprus,CYP,2013,5732.358
Cyprus,CYP,2014,7844.333
Cyprus,CYP,2015,10426.07
Cyprus,CYP,2016,13938.886
Cyprus,CYP,2017,9818.176
Cyprus,CYP,2018,7884.5747
Cyprus,CYP,2019,-41.142
Cyprus,CYP,2020,9892.697
Cyprus,CYP,2021,-29721.771
Cyprus,CYP,2022,-22221.107
Czechia,CZE,1993,4493.754
Czechia,CZE,1994,2231.357
Czechia,CZE,1995,2006.612
Czechia,CZE,1996,-6561.034
Czechia,CZE,1998,-8212.047
Czechia,CZE,1999,-7061.095
Czechia,CZE,2000,-802.612
Czechia,CZE,2001,-7662.021
Czechia,CZE,2002,-696.916
Czechia,CZE,2003,10479.611
Czechia,CZE,2004,4538.342
Czechia,CZE,2005,-2644.122
Czechia,CZE,2006,-5610.398
Czechia,CZE,2007,-10230.034
Czechia,CZE,2008,-10375.94
Czechia,CZE,2009,26254.355
Czechia,CZE,2010,26854.027
Czechia,CZE,2011,9239.728
Czechia,CZE,2012,3934.264
Czechia,CZE,2013,6114.76
Czechia,CZE,2014,-7208.792
Czechia,CZE,2015,-7730.48
Czechia,CZE,2016,-5846.984
Czechia,CZE,2017,-1224.728
Czechia,CZE,2018,-45494.695
Czechia,CZE,2019,0
Czechia,CZE,2020,-72133.2
Czechia,CZE,2021,-87068.66
Czechia,CZE,2022,-132604.56
Democratic Republic of Congo,COD,2017,-527.794
Democratic Republic of Congo,COD,2018,-450.935
Democratic Republic of Congo,COD,2019,111.027
Democratic Republic of Congo,COD,2020,-7.579
Democratic Republic of Congo,COD,2021,57.749
Denmark,DNK,1989,1265.592
Denmark,DNK,1990,1809.945
Denmark,DNK,1991,2632.261
Denmark,DNK,1992,-469.55
Denmark,DNK,1993,1665.199
Denmark,DNK,1994,1293.501
Denmark,DNK,1995,-6008.504
Denmark,DNK,1996,-6542.525
Denmark,DNK,1998,-7016.644
Denmark,DNK,1999,-3777.006
Denmark,DNK,2000,-13699.622
Denmark,DNK,2001,-7228.756
Denmark,DNK,2002,-31657.016
Denmark,DNK,2003,-13278.576
Denmark,DNK,2004,-23001.512
Denmark,DNK,2005,-15708.616
Denmark,DNK,2006,-38.536
Denmark,DNK,2007,20913.385
Denmark,DNK,2008,215691.95
Denmark,DNK,2009,109031.29
Denmark,DNK,2010,458060.2
Denmark,DNK,2011,12494.352
Denmark,DNK,2012,18102.137
Denmark,DNK,2013,35046.992
Denmark,DNK,2014,53318.09
Denmark,DNK,2015,40805.883
Denmark,DNK,2016,20706.232
Denmark,DNK,2017,19593.877
Denmark,DNK,2018,-28620.268
Denmark,DNK,2019,-30022.42
Denmark,DNK,2020,-26863.53
Denmark,DNK,2021,-44399.586
Denmark,DNK,2022,-19298.8
Dominican Republic,DOM,2001,475.942
Dominican Republic,DOM,2002,1493.024
Dominican Republic,DOM,2003,1457.591
Dominican Republic,DOM,2004,-3387.4927
Dominican Republic,DOM,2005,-1630.6719
Dominican Republic,DOM,2006,2929.4714
Dominican Republic,DOM,2007,3740.5962
Dominican Republic,DOM,2008,881.494
Dominican Republic,DOM,2009,5918.229
Dominican Republic,DOM,2010,13157.16
Dominican Republic,DOM,2011,19022.064
Dominican Republic,DOM,2012,21513.305
Dominican Republic,DOM,2013,20750.363
Dominican Republic,DOM,2014,22713.283
Dominican Republic,DOM,2015,20090.674
Dominican Republic,DOM,2016,-5440.181
Dominican Republic,DOM,2017,-6699.901
Dominican Republic,DOM,2018,10838.607
Dominican Republic,DOM,2019,12096.14
Dominican Republic,DOM,2020,12061.57
Dominican Republic,DOM,2021,22976.727
Dominican Republic,DOM,2022,19314.215
East Timor,TLS,2004,16.04
East Timor,TLS,2005,-19.11
East Timor,TLS,2020,1.125
East Timor,TLS,2021,24.457
East Timor,TLS,2022,3.6023068
Ecuador,ECU,1992,-450.677
Ecuador,ECU,1995,-1324.029
Ecuador,ECU,1996,-687.196
Ecuador,ECU,1998,2130.052
Ecuador,ECU,1999,380.135
Ecuador,ECU,2000,-252.926
Ecuador,ECU,2001,-10.816
Ecuador,ECU,2002,699.776
Ecuador,ECU,2003,89.425
Ecuador,ECU,2004,-968.544
Ecuador,ECU,2005,195.207
Ecuador,ECU,2006,2897.121
Ecuador,ECU,2007,3833.27
Ecuador,ECU,2008,5831.112
Ecuador,ECU,2009,7711.626
Ecuador,ECU,2010,9477.963
Ecuador,ECU,2011,14095.329
Ecuador,ECU,2012,23712.629
Ecuador,ECU,2013,28151.691
Ecuador,ECU,2014,31841.219
Ecuador,ECU,2015,29374.1
Ecuador,ECU,2016,16246.548
Ecuador,ECU,2017,12859.749
Ecuador,ECU,2018,-2885.377
Ecuador,ECU,2019,-4501.541
Ecuador,ECU,2020,3483.9565
Ecuador,ECU,2021,-1214.731
Ecuador,ECU,2022,3645.9265
Egypt,EGY,1994,-1083.747
Egypt,EGY,1995,-1988.74
Egypt,EGY,1996,-742.531
Egypt,EGY,1997,-319.768
Egypt,EGY,2000,-64.18878
Egypt,EGY,2001,229.14069
Egypt,EGY,2002,1906.2267
Egypt,EGY,2003,784.6395
Egypt,EGY,2004,4216.036
Egypt,EGY,2005,10007.041
Egypt,EGY,2006,12029.978
Egypt,EGY,2007,12342.178
Egypt,EGY,2008,8222.676
Egypt,EGY,2009,20939.492
Egypt,EGY,2010,20952.092
Egypt,EGY,2012,17132.324
Egypt,EGY,2013,6499.234
Egypt,EGY,2014,529.368
Egypt,EGY,2015,336.31668
Egypt,EGY,2016,3185.2466
Egypt,EGY,2017,2357.8035
Egypt,EGY,2018,-9680.029
Egypt,EGY,2019,-11610.596
Egypt,EGY,2020,-15357.23
Egypt,EGY,2021,-9219.559
Egypt,EGY,2022,-10133.919
El Salvador,SLV,1994,-1070.087
El Salvador,SLV,1995,-2443.905
El Salvador,SLV,1996,-1849.971
El Salvador,SLV,1998,-947.127
El Salvador,SLV,1999,-697.297
El Salvador,SLV,2000,-2154.271
El Salvador,SLV,2001,-1926.4277
El Salvador,SLV,2002,-403.3765
El Salvador,SLV,2003,-1532.8768
El Salvador,SLV,2004,-3274.8416
El Salvador,SLV,2005,-1337.2605
El Salvador,SLV,2006,856.462
El Salvador,SLV,2007,1283.456
El Salvador,SLV,2008,47685.54
El Salvador,SLV,2009,3250.509
El Salvador,SLV,2010,6245.3696
El Salvador,SLV,2011,7677.0903
El Salvador,SLV,2012,9390.462
El Salvador,SLV,2013,9567.057
El Salvador,SLV,2014,8077.101
El Salvador,SLV,2015,7845.051
El Salvador,SLV,2016,4190.9087
El Salvador,SLV,2017,3404.7444
El Salvador,SLV,2018,9699.443
El Salvador,SLV,2019,3259.4146
El Salvador,SLV,2020,1268.8795
El Salvador,SLV,2021,2673.383
El Salvador,SLV,2022,2389.5305
Estonia,EST,1995,-349.358
Estonia,EST,1996,-452.206
Estonia,EST,1997,-393.525
Estonia,EST,1998,-305.189
Estonia,EST,1999,-168.44
Estonia,EST,2000,-197.874
Estonia,EST,2001,453.862
Estonia,EST,2002,620.868
Estonia,EST,2003,1128.369
Estonia,EST,2004,0
Estonia,EST,2005,4784.45
Estonia,EST,2006,6484.304
Estonia,EST,2007,11192.725
Estonia,EST,2008,10036.655
Estonia,EST,2009,18198.965
Estonia,EST,2010,11434.431
Estonia,EST,2011,12354.325
Estonia,EST,2012,35717.945
Estonia,EST,2013,12422.768
Estonia,EST,2014,14437.06
Estonia,EST,2015,14149.459
Estonia,EST,2016,14513.884
Estonia,EST,2017,10239.283
Estonia,EST,2018,11244.34
Estonia,EST,2019,16450.773
Estonia,EST,2020,12564.2
Estonia,EST,2021,12528.845
Estonia,EST,2022,14195.668
Eswatini,SWZ,2000,-836.083
Eswatini,SWZ,2001,-184.39
Eswatini,SWZ,2002,-292.533
Eswatini,SWZ,2003,-454.341
Eswatini,SWZ,2004,-381.229
Eswatini,SWZ,2005,-649.652
Eswatini,SWZ,2006,-450.51
Eswatini,SWZ,2007,-484.101
Eswatini,SWZ,2008,-810.111
Eswatini,SWZ,2009,-590.9755
Eswatini,SWZ,2010,-40.260532
Eswatini,SWZ,2011,223.76384
Eswatini,SWZ,2012,438.75473
Eswatini,SWZ,2013,644.8716
Eswatini,SWZ,2014,422.414
Eswatini,SWZ,2015,812.7925
Eswatini,SWZ,2016,846.8394
Eswatini,SWZ,2017,652.9959
Eswatini,SWZ,2018,1205.0194
Eswatini,SWZ,2019,865.2748
Eswatini,SWZ,2020,647.47363
Eswatini,SWZ,2021,621.4483
Ethiopia,ETH,2004,42.278
Ethiopia,ETH,2006,-133.57341
Ethiopia,ETH,2007,1130.6459
Ethiopia,ETH,2008,-448.81
Ethiopia,ETH,2010,-194.662
Ethiopia,ETH,2011,114.86234
Ethiopia,ETH,2012,-245.20438
Ethiopia,ETH,2013,321.61234
Ethiopia,ETH,2014,2769.02
Ethiopia,ETH,2015,3198.2332
Ethiopia,ETH,2016,1545.403
Ethiopia,ETH,2017,4084.272
Ethiopia,ETH,2018,2428.0376
Ethiopia,ETH,2019,2599.5542
Ethiopia,ETH,2020,3324.709
Ethiopia,ETH,2021,5269.7295
Ethiopia,ETH,2022,2655.2676
Europe,,1988,30046.473
Europe,,1989,27782.023
Europe,,1990,19565.889
Europe,,1991,40987.266
Europe,,1992,18926.367
Europe,,1993,139402.94
Europe,,1994,83458.49
Europe,,1995,106681.76
Europe,,1996,32960.895
Europe,,1997,33795.84
Europe,,1998,83618.305
Europe,,1999,308369.34
Europe,,2000,367899.84
Europe,,2001,504911.62
Europe,,2002,628588.3
Europe,,2003,921684.5
Europe,,2004,1298596.2
Europe,,2005,1342279.4
Europe,,2006,1559478.6
Europe,,2007,1579738.5
Europe,,2008,2358589.5
Europe,,2009,2875413.8
Europe,,2010,3062673.5
Europe,,2011,2317285.8
Europe,,2012,2881090.5
Europe,,2013,1938561
Europe,,2014,2735075.2
Europe,,2015,2151645.2
Europe,,2016,2008095.8
Europe,,2017,1739953.9
Europe,,2018,1350246.1
Europe,,2019,615790.06
Europe,,2020,-143011.58
Europe,,2021,658258.7
Europe,,2022,-928326.1
European Union (27),,1988,35647.656
European Union (27),,1989,31717.889
European Union (27),,1990,20380.84
European Union (27),,1991,43747.633
European Union (27),,1992,17154.592
European Union (27),,1993,122379.34
European Union (27),,1994,65249.953
European Union (27),,1995,89963.805
European Union (27),,1996,-3942.528
European Union (27),,1997,-3483.968
European Union (27),,1998,53060.16
European Union (27),,1999,249804.67
European Union (27),,2000,315778.88
European Union (27),,2001,396827.25
European Union (27),,2002,452469.2
European Union (27),,2003,665126.8
European Union (27),,2004,993798.75
European Union (27),,2005,1031286.25
European Union (27),,2006,1199308.2
European Union (27),,2007,1126355.1
European Union (27),,2008,1632170.5
European Union (27),,2009,2160828.5
European Union (27),,2010,2171171.8
European Union (27),,2011,1381539.6
European Union (27),,2012,1969251.9
European Union (27),,2013,1210069.8
European Union (27),,2014,1921145.9
European Union (27),,2015,1393139.2
European Union (27),,2016,1221966.4
European Union (27),,2017,1063532
European Union (27),,2018,858658.06
European Union (27),,2019,753018.6
European Union (27),,2020,-160704.39
European Union (27),,2021,638750.2
European Union (27),,2022,-982411.25
Faroe Islands,FRO,1996,42.605
Faroe Islands,FRO,1997,27.13
Faroe Islands,FRO,1998,16.845
Faroe Islands,FRO,2006,87.184
Faroe Islands,FRO,2007,113.643
Faroe Islands,FRO,2008,345.401
Faroe Islands,FRO,2009,128.714
Fiji,FJI,2004,10.932
Fiji,FJI,2005,225.227
Fiji,FJI,2007,94.477
Fiji,FJI,2008,149.118
Fiji,FJI,2009,129.173
Fiji,FJI,2010,658.546
Fiji,FJI,2011,572.374
Fiji,FJI,2012,636.718
Fiji,FJI,2013,449.556
Fiji,FJI,2014,669.449
Fiji,FJI,2015,200.33005
Fiji,FJI,2017,783.7424
Fiji,FJI,2018,1265.209
Fiji,FJI,2019,1010.611
Fiji,FJI,2020,154.817
Fiji,FJI,2021,515.983
Fiji,FJI,2022,299.527
Finland,FIN,1988,1698.424
Finland,FIN,1989,1106.604
Finland,FIN,1990,-173.942
Finland,FIN,1991,-293.071
Finland,FIN,1992,-28.765
Finland,FIN,1993,355.307
Finland,FIN,1994,1750.455
Finland,FIN,1995,407.034
Finland,FIN,1996,664.994
Finland,FIN,1997,1066.671
Finland,FIN,1998,1168.617
Finland,FIN,1999,1733.207
Finland,FIN,2000,3045.389
Finland,FIN,2001,3778.137
Finland,FIN,2002,6124.038
Finland,FIN,2003,6273.254
Finland,FIN,2004,12740.682
Finland,FIN,2005,23382.5
Finland,FIN,2006,26361.781
Finland,FIN,2007,28178.08
Finland,FIN,2008,25286.227
Finland,FIN,2009,34734.05
Finland,FIN,2010,28848.877
Finland,FIN,2011,33344.727
Finland,FIN,2012,30183.887
Finland,FIN,2013,28604.775
Finland,FIN,2014,32705.988
Finland,FIN,2015,29735.785
Finland,FIN,2016,26291.293
Finland,FIN,2017,23670.715
Finland,FIN,2018,17712.71
Finland,FIN,2019,0
Finland,FIN,2020,19105.012
Finland,FIN,2021,25821.502
Finland,FIN,2022,0
France,FRA,1994,79348.81
France,FRA,1995,84326.59
France,FRA,1996,90272.72
France,FRA,1997,104988.46
France,FRA,1998,108622.08
France,FRA,1999,121632.55
France,FRA,2000,159807.06
France,FRA,2001,210737.9
France,FRA,2002,272835.75
France,FRA,2003,277808.94
France,FRA,2004,320118.25
France,FRA,2005,358158.22
France,FRA,2006,313961.1
France,FRA,2007,315066.2
France,FRA,2008,309242.06
France,FRA,2009,388974.72
France,FRA,2010,379014.1
France,FRA,2011,393648.88
France,FRA,2012,398212.4
France,FRA,2013,342198.78
France,FRA,2014,373009.47
France,FRA,2015,351699.4
France,FRA,2016,360970.5
France,FRA,2017,312978.62
France,FRA,2018,299891.47
France,FRA,2019,385674.9
France,FRA,2020,189233.17
France,FRA,2021,341612.22
France,FRA,2022,168400.12
French Polynesia,PYF,1996,80.734
French Polynesia,PYF,1997,57.972
French Polynesia,PYF,1998,100.011
French Polynesia,PYF,1999,72.349
French Polynesia,PYF,2000,197.345
French Polynesia,PYF,2001,209.154
French Polynesia,PYF,2002,144.14
French Polynesia,PYF,2003,310.58
French Polynesia,PYF,2004,283.18
French Polynesia,PYF,2005,325.296
French Polynesia,PYF,2006,168.926
French Polynesia,PYF,2007,201.344
French Polynesia,PYF,2008,201.824
French Polynesia,PYF,2009,199.931
French Polynesia,PYF,2010,228.729
French Polynesia,PYF,2011,202.483
French Polynesia,PYF,2012,328.426
French Polynesia,PYF,2013,383.387
French Polynesia,PYF,2016,490.994
French Polynesia,PYF,2017,487.0153
French Polynesia,PYF,2018,278.562
French Polynesia,PYF,2019,397.72775
French Polynesia,PYF,2021,512.79175
French Polynesia,PYF,2022,373.26855
Gabon,GAB,1998,-0.824
Gabon,GAB,2007,-60.324
Gambia,GMB,2012,-57.069405
Gambia,GMB,2013,0
Georgia,GEO,2007,-215.181
Georgia,GEO,2010,107.904
Georgia,GEO,2011,143.865
Georgia,GEO,2012,404.146
Georgia,GEO,2013,1151.233
Georgia,GEO,2014,473.18564
Georgia,GEO,2015,530.005
Georgia,GEO,2016,422.6367
Georgia,GEO,2017,755.68304
Georgia,GEO,2018,-42.691
Georgia,GEO,2019,702.2195
Georgia,GEO,2020,196.26056
Georgia,GEO,2021,1373.8624
Georgia,GEO,2022,-1335.4729
Germany,DEU,1991,60764.6
Germany,DEU,1992,53572.684
Germany,DEU,1993,63599.152
Germany,DEU,1994,105153.664
Germany,DEU,1995,153528.69
Germany,DEU,1996,106928.59
Germany,DEU,1997,125058.99
Germany,DEU,1998,135485.19
Germany,DEU,1999,153095.78
Germany,DEU,2000,128912.4
Germany,DEU,2001,153996.45
Germany,DEU,2002,122332.55
Germany,DEU,2003,167097.53
Germany,DEU,2004,351310.06
Germany,DEU,2005,387190.75
Germany,DEU,2006,529129.06
Germany,DEU,2007,606383.75
Germany,DEU,2008,939278.44
Germany,DEU,2009,1159678
Germany,DEU,2010,1168910.4
Germany,DEU,2011,1163671.8
Germany,DEU,2012,1091391.9
Germany,DEU,2013,902106.75
Germany,DEU,2014,952052.5
Germany,DEU,2015,831221.8
Germany,DEU,2016,876893.25
Germany,DEU,2017,700986.56
Germany,DEU,2018,580665.1
Germany,DEU,2019,593344.56
Germany,DEU,2020,0
Germany,DEU,2021,303429.84
Germany,DEU,2022,-503267.6
Ghana,GHA,1999,-4.16
Ghana,GHA,2003,623.784
Ghana,GHA,2005,-91.407
Ghana,GHA,2006,51.448
Ghana,GHA,2007,-388.444
Ghana,GHA,2008,-359.203
Ghana,GHA,2009,-978.808
Ghana,GHA,2010,-848.6044
Ghana,GHA,2011,-177.787
Ghana,GHA,2012,-380.746
Ghana,GHA,2013,187.487
Ghana,GHA,2014,-746.9021
Ghana,GHA,2015,-1427.4105
Ghana,GHA,2016,-2393.746
Ghana,GHA,2017,-1949.2126
Ghana,GHA,2018,-5870.1445
Ghana,GHA,2019,297.389
Greece,GRC,1988,-11092.431
Greece,GRC,1989,-9205.495
Greece,GRC,1990,-8232.11
Greece,GRC,1992,-8941.365
Greece,GRC,1993,-7408.3
Greece,GRC,1994,-8698.371
Greece,GRC,1995,-11000.939
Greece,GRC,1996,-12260.024
Greece,GRC,1997,-10165.489
Greece,GRC,1998,-10896.046
Greece,GRC,1999,-9347.072
Greece,GRC,2000,-5383.855
Greece,GRC,2001,-6044.993
Greece,GRC,2002,-5594.976
Greece,GRC,2003,-2029.11
Greece,GRC,2004,3788.495
Greece,GRC,2005,18.562
Greece,GRC,2006,530.465
Greece,GRC,2007,2798.709
Greece,GRC,2008,4651.18
Greece,GRC,2009,33353.723
Greece,GRC,2010,42411.344
Greece,GRC,2011,41835.277
Greece,GRC,2012,31167.713
Greece,GRC,2013,20240.123
Greece,GRC,2014,23691.275
Greece,GRC,2015,26184.908
Greece,GRC,2016,28699.352
Greece,GRC,2017,36758.793
Greece,GRC,2018,28287.537
Greece,GRC,2019,16526.469
Greece,GRC,2020,22196.646
Greece,GRC,2021,58883.08
Greece,GRC,2022,0
Greenland,GRL,1994,0.036
Greenland,GRL,2008,19.912
Greenland,GRL,2014,53.572
Greenland,GRL,2016,58.719
Greenland,GRL,2017,81.999
Grenada,GRD,1999,2.844
Grenada,GRD,2000,-1.108
Grenada,GRD,2001,-0.879
Grenada,GRD,2016,0.149
Grenada,GRD,2020,49.498
Grenada,GRD,2021,17.337
Guadeloupe,GLP,1995,-19.266
Guatemala,GTM,1993,-196.86
Guatemala,GTM,1994,-297.231
Guatemala,GTM,1995,-190.57
Guatemala,GTM,1996,-1140.577
Guatemala,GTM,1997,-1211.159
Guatemala,GTM,1998,-532.042
Guatemala,GTM,1999,-1011.056
Guatemala,GTM,2000,-531.446
Guatemala,GTM,2001,-84.405
Guatemala,GTM,2002,189.649
Guatemala,GTM,2003,-316.369
Guatemala,GTM,2004,1607.844
Guatemala,GTM,2005,4012.272
Guatemala,GTM,2006,3863.241
Guatemala,GTM,2007,7591.495
Guatemala,GTM,2008,5218.903
Guatemala,GTM,2009,3939.746
Guatemala,GTM,2010,5855.647
Guatemala,GTM,2011,6400.366
Guatemala,GTM,2012,9953.999
Guatemala,GTM,2013,10530.076
Guatemala,GTM,2014,12046.923
Guatemala,GTM,2015,14508.682
Guatemala,GTM,2016,14848.374
Guatemala,GTM,2017,10211.073
Guatemala,GTM,2018,7682.541
Guatemala,GTM,2019,5187.9487
Guatemala,GTM,2020,2641.128
Guatemala,GTM,2021,10199.38
Guatemala,GTM,2022,-2901.341
Guinea,GIN,2004,30.3
Guinea,GIN,2013,-286.828
Guyana,GUY,1998,22.023
Guyana,GUY,1999,-0.317
Guyana,GUY,2001,18.376
Guyana,GUY,2003,-22.494
Guyana,GUY,2007,-0.961
Guyana,GUY,2008,-0.865
Guyana,GUY,2010,1612.339
Guyana,GUY,2011,729.702
Guyana,GUY,2012,97.092
Guyana,GUY,2016,39.561
Guyana,GUY,2017,-7.52569
Guyana,GUY,2020,-1.3081701
High-income countries,,1988,37417.49
High-income countries,,1989,45410.4
High-income countries,,1990,93712.43
High-income countries,,1991,203509.89
High-income countries,,1992,179041.38
High-income countries,,1993,136188.03
High-income countries,,1994,103169.664
High-income countries,,1995,127996.16
High-income countries,,1996,9720.576
High-income countries,,1997,-567664.25
High-income countries,,1998,-275311.38
High-income countries,,1999,285907.72
High-income countries,,2000,627203.56
High-income countries,,2001,1037528.06
High-income countries,,2002,1209444.4
High-income countries,,2003,1737893.4
High-income countries,,2004,2551449
High-income countries,,2005,2978581.5
High-income countries,,2006,3167589.5
High-income countries,,2007,4333509
High-income countries,,2008,5306252.5
High-income countries,,2009,6082796.5
High-income countries,,2010,6339341.5
High-income countries,,2011,5744780
High-income countries,,2012,6834141.5
High-income countries,,2013,4668378.5
High-income countries,,2014,6637660
High-income countries,,2015,5848839
High-income countries,,2016,3472476.8
High-income countries,,2017,3239246.2
High-income countries,,2018,1872296.2
High-income countries,,2019,1146594.2
High-income countries,,2020,821044.25
High-income countries,,2021,857437.44
High-income countries,,2022,-145280.52
Honduras,HND,1994,-446.385
Honduras,HND,1995,-360.016
Honduras,HND,1996,-505.63
Honduras,HND,1997,-655.95
Honduras,HND,1998,146.289
Honduras,HND,1999,136.574
Honduras,HND,2000,99.905
Honduras,HND,2001,84.797
Honduras,HND,2002,45.261
Honduras,HND,2003,1615.737
Honduras,HND,2004,903.62
Honduras,HND,2005,1235.217
Honduras,HND,2006,526.374
Honduras,HND,2007,333.497
Honduras,HND,2009,1120.289
Honduras,HND,2010,1493.653
Honduras,HND,2011,-165.901
Honduras,HND,2012,8792.4
Honduras,HND,2014,13833.045
Honduras,HND,2015,-1948.61
Honduras,HND,2016,-700.304
Honduras,HND,2017,2041.246
Honduras,HND,2018,3104.346
Honduras,HND,2019,-153.70537
Honduras,HND,2020,11244.538
Honduras,HND,2021,-457.47763
Hong Kong,HKG,1993,-106404.55
Hong Kong,HKG,1994,-153035.08
Hong Kong,HKG,1995,-225107.72
Hong Kong,HKG,1996,-296870.9
Hong Kong,HKG,1997,-718832.4
Hong Kong,HKG,1998,-490994.06
Hong Kong,HKG,1999,-304855.16
Hong Kong,HKG,2000,-315764.75
Hong Kong,HKG,2001,-293741.7
Hong Kong,HKG,2002,-345815.94
Hong Kong,HKG,2003,-489537.9
Hong Kong,HKG,2004,-266274.06
Hong Kong,HKG,2005,-325780.47
Hong Kong,HKG,2006,-645806.9
Hong Kong,HKG,2007,-260896.52
Hong Kong,HKG,2008,-327687.94
Hong Kong,HKG,2009,-626747.1
Hong Kong,HKG,2010,-578034.7
Hong Kong,HKG,2011,-509119.5
Hong Kong,HKG,2012,36247.04
Hong Kong,HKG,2013,-1014792.2
Hong Kong,HKG,2014,-37814.785
Hong Kong,HKG,2015,-40079.87
Hong Kong,HKG,2016,-59137.535
Hong Kong,HKG,2017,-98573.44
Hong Kong,HKG,2018,-310281.7
Hong Kong,HKG,2019,-374211.22
Hong Kong,HKG,2020,-186059.61
Hong Kong,HKG,2021,-60390.113
Hong Kong,HKG,2022,-28883.412
Hungary,HUN,1992,-467.126
Hungary,HUN,1993,1515.225
Hungary,HUN,1994,5760.242
Hungary,HUN,1995,2264.236
Hungary,HUN,1996,1298.208
Hungary,HUN,1997,413.466
Hungary,HUN,1998,-433.115
Hungary,HUN,1999,582.066
Hungary,HUN,2000,4040.7
Hungary,HUN,2001,2131.9
Hungary,HUN,2002,1420.8
Hungary,HUN,2003,1737.8
Hungary,HUN,2004,1734.568
Hungary,HUN,2005,1975.9
Hungary,HUN,2006,5548.8
Hungary,HUN,2007,6091.463
Hungary,HUN,2008,9683.8
Hungary,HUN,2009,-6220.8
Hungary,HUN,2010,4516.9
Hungary,HUN,2011,19142.2
Hungary,HUN,2012,16277.466
Hungary,HUN,2013,10281.257
Hungary,HUN,2014,16178.821
Hungary,HUN,2015,2576.224
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,19.109
Iceland,ISL,1989,24.847
Iceland,ISL,1990,540.318
Iceland,ISL,1991,797.333
Iceland,ISL,1992,898.223
Iceland,ISL,1993,1097.854
Iceland,ISL,1994,1189.112
Iceland,ISL,1995,1156.619
Iceland,ISL,1996,1128.672
Iceland,ISL,1997,1265.731
Iceland,ISL,1998,1405.93
Iceland,ISL,1999,1371.627
Iceland,ISL,2000,1693.753
Iceland,ISL,2001,1357.186
Iceland,ISL,2002,1682.1
Iceland,ISL,2003,1620.781
Iceland,ISL,2004,1784.572
Iceland,ISL,2005,1919.511
Iceland,ISL,2006,2230.935
Iceland,ISL,2007,3374.831
Iceland,ISL,2008,4370.686
Iceland,ISL,2009,4702.519
Iceland,ISL,2010,3996.702
Iceland,ISL,2011,4323.52
Iceland,ISL,2012,4110.449
Iceland,ISL,2013,3920.197
Iceland,ISL,2014,4341.472
Iceland,ISL,2015,5664.462
Iceland,ISL,2016,6242.321
Iceland,ISL,2017,5402.801
Iceland,ISL,2018,8560.541
Iceland,ISL,2019,7651.745
Iceland,ISL,2020,10644.59
Iceland,ISL,2021,3234.6428
Iceland,ISL,2022,4855.7837
India,IND,1988,-10370.672
India,IND,1989,-12389.913
India,IND,1990,-12263.404
India,IND,1991,-8824.371
India,IND,1992,-20225.895
India,IND,1993,-52065.332
India,IND,1994,-33649.29
India,IND,1995,-32560.604
India,IND,1996,-27826.32
India,IND,1997,-48976.836
India,IND,1998,-59147.414
India,IND,1999,-63930.938
India,IND,2000,-71631.2
India,IND,2001,-114307.016
India,IND,2002,-90128.14
India,IND,2003,-51674.81
India,IND,2004,-106823.664
India,IND,2005,-85461.695
India,IND,2006,-80112.86
India,IND,2007,-156088.81
India,IND,2008,-90947.42
India,IND,2009,-466396.47
India,IND,2010,-86307.94
