Entity,Code,Year,Per capita net exports of plastic waste via all modes of transport
Costa Rica,CRI,2000,0.0059316107
Costa Rica,CRI,2001,0.015096628
Costa Rica,CRI,2002,-0.04667314
Costa Rica,CRI,2003,-0.20270787
Costa Rica,CRI,2004,-0.12911461
Costa Rica,CRI,2005,0.058100823
Costa Rica,CRI,2006,-0.11943392
Costa Rica,CRI,2007,0.2651975
Costa Rica,CRI,2008,0.4278829
Costa Rica,CRI,2009,-0.0876567
Costa Rica,CRI,2010,-0.21527892
Costa Rica,CRI,2011,0.5430307
Costa Rica,CRI,2012,1.310125
Costa Rica,CRI,2013,0.5373167
Costa Rica,CRI,2014,1.0070448
Costa Rica,CRI,2015,0.20756343
Costa Rica,CRI,2016,0.35131022
Costa Rica,CRI,2017,0.26168832
Costa Rica,CRI,2018,0.15811832
Costa Rica,CRI,2019,3.684224
Costa Rica,CRI,2020,1.1509244
Costa Rica,CRI,2021,0.846241
Cote d'Ivoire,CIV,1995,-0.030691564
Cote d'Ivoire,CIV,1996,-0.0051356615
Cote d'Ivoire,CIV,1997,-0.01592016
Cote d'Ivoire,CIV,1998,0.0051025325
Cote d'Ivoire,CIV,1999,0.0023036364
Cote d'Ivoire,CIV,2000,-0.011056888
Cote d'Ivoire,CIV,2001,-0.03332736
Cote d'Ivoire,CIV,2002,-0.011015668
Cote d'Ivoire,CIV,2004,-0.0418212
Cote d'Ivoire,CIV,2005,-0.051142223
Cote d'Ivoire,CIV,2006,-0.061564203
Cote d'Ivoire,CIV,2007,-0.13437815
Cote d'Ivoire,CIV,2008,-0.18323277
Cote d'Ivoire,CIV,2009,-0.26159292
Cote d'Ivoire,CIV,2010,-0.22000735
Cote d'Ivoire,CIV,2011,-0.19821155
Cote d'Ivoire,CIV,2012,-0.23868442
Cote d'Ivoire,CIV,2013,-0.30812266
Cote d'Ivoire,CIV,2014,-0.15177351
Cote d'Ivoire,CIV,2021,0.02195318
Cote d'Ivoire,CIV,2022,0.029442111
Croatia,HRV,1992,-0.3442621
Croatia,HRV,1993,-0.22578457
Croatia,HRV,1994,0.020870306
Croatia,HRV,1995,0.13459258
Croatia,HRV,1996,0.093659006
Croatia,HRV,1997,0.09766346
Croatia,HRV,1998,0.1429339
Croatia,HRV,1999,0.104271814
Croatia,HRV,2000,0.17693481
Croatia,HRV,2001,0.3722539
Croatia,HRV,2002,0.098707214
Croatia,HRV,2003,0.17793228
Croatia,HRV,2004,0.64340496
Croatia,HRV,2005,0.553508
Croatia,HRV,2006,1.2201637
Croatia,HRV,2007,2.2618647
Croatia,HRV,2008,1.8165543
Croatia,HRV,2009,0.36700112
Croatia,HRV,2010,0.71531355
Croatia,HRV,2011,0.9001895
Croatia,HRV,2012,0.5833301
Croatia,HRV,2013,-0.693127
Croatia,HRV,2014,-0.007962477
Croatia,HRV,2015,0.3839299
Croatia,HRV,2016,-0.91350955
Croatia,HRV,2017,-1.1584332
Croatia,HRV,2018,-0.15440112
Croatia,HRV,2019,-0.68675554
Croatia,HRV,2020,-1.0249898
Croatia,HRV,2021,2.2894783
Croatia,HRV,2022,1.5344521
Cuba,CUB,2002,0.004869538
Cuba,CUB,2003,-0.009185286
Cuba,CUB,2004,0.008853308
Cuba,CUB,2005,0.011919763
Cuba,CUB,2016,0.0285452
Cuba,CUB,2017,0.013353443
Cuba,CUB,2018,0.029584289
Cyprus,CYP,1989,0.028274214
Cyprus,CYP,1990,0.2626617
Cyprus,CYP,1991,0.28098646
Cyprus,CYP,1992,0.12485517
Cyprus,CYP,1993,0.048805498
Cyprus,CYP,1994,0.23712538
Cyprus,CYP,1995,0.16446066
Cyprus,CYP,1996,0.3442636
Cyprus,CYP,1998,0.20527689
Cyprus,CYP,1999,0.57553357
Cyprus,CYP,2000,0.7288086
Cyprus,CYP,2001,0.52743256
Cyprus,CYP,2002,0.9259012
Cyprus,CYP,2003,0.39762983
Cyprus,CYP,2004,0.5305992
Cyprus,CYP,2005,0.7446325
Cyprus,CYP,2006,0.38224825
Cyprus,CYP,2007,0.9899988
Cyprus,CYP,2008,1.299107
Cyprus,CYP,2011,5.4254584
Cyprus,CYP,2012,5.168845
Cyprus,CYP,2013,4.912164
Cyprus,CYP,2014,6.664701
Cyprus,CYP,2015,8.781431
Cyprus,CYP,2016,11.636209
Cyprus,CYP,2017,8.124084
Cyprus,CYP,2018,6.4689484
Cyprus,CYP,2019,-0.033480354
Cyprus,CYP,2020,7.99384
Cyprus,CYP,2021,-23.888393
Cyprus,CYP,2022,-17.755693
Czechia,CZE,1993,0.43548706
Czechia,CZE,1994,0.21618934
Czechia,CZE,1995,0.19459562
Czechia,CZE,1996,-0.6372625
Czechia,CZE,1998,-0.8000952
Czechia,CZE,1999,-0.68894476
Czechia,CZE,2000,-0.07842057
Czechia,CZE,2001,-0.74895567
Czechia,CZE,2002,-0.06807037
Czechia,CZE,2003,1.0225967
Czechia,CZE,2004,0.44229028
Czechia,CZE,2005,-0.25720724
Czechia,CZE,2006,-0.54444396
Czechia,CZE,2007,-0.9895726
Czechia,CZE,2008,-0.9997451
Czechia,CZE,2009,2.5192456
Czechia,CZE,2010,2.5661414
Czechia,CZE,2011,0.8802777
Czechia,CZE,2012,0.37429738
Czechia,CZE,2013,0.5815524
Czechia,CZE,2014,-0.6854302
Czechia,CZE,2015,-0.7345711
Czechia,CZE,2016,-0.55539656
Czechia,CZE,2017,-0.11629393
Czechia,CZE,2018,-4.3185983
Czechia,CZE,2019,0
Czechia,CZE,2020,-6.849638
Czechia,CZE,2021,-8.283773
Czechia,CZE,2022,-12.636238
Democratic Republic of Congo,COD,2017,-0.006262144
Democratic Republic of Congo,COD,2018,-0.005177962
Democratic Republic of Congo,COD,2019,0.0012349108
Democratic Republic of Congo,COD,2020,-0.0000816235
Democratic Republic of Congo,COD,2021,0.0006022163
Denmark,DNK,1989,0.2465149
Denmark,DNK,1990,0.35181275
Denmark,DNK,1991,0.5102937
Denmark,DNK,1992,-0.09072613
Denmark,DNK,1993,0.32061434
Denmark,DNK,1994,0.24809174
Denmark,DNK,1995,-1.1477113
Denmark,DNK,1996,-1.2447722
Denmark,DNK,1998,-1.3241472
Denmark,DNK,1999,-0.70998275
Denmark,DNK,2000,-2.5651543
Denmark,DNK,2001,-1.3484591
Denmark,DNK,2002,-5.885626
Denmark,DNK,2003,-2.4606564
Denmark,DNK,2004,-4.2472825
Denmark,DNK,2005,-2.8895712
Denmark,DNK,2006,-0.007060639
Denmark,DNK,2007,3.8165045
Denmark,DNK,2008,39.197105
Denmark,DNK,2009,19.728973
Denmark,DNK,2010,82.52073
Denmark,DNK,2011,2.240731
Denmark,DNK,2012,3.2319732
Denmark,DNK,2013,6.230141
Denmark,DNK,2014,9.435738
Denmark,DNK,2015,7.1869245
Denmark,DNK,2016,3.628308
Denmark,DNK,2017,3.415182
Denmark,DNK,2018,-4.963033
Denmark,DNK,2019,-5.17996
Denmark,DNK,2020,-4.61126
Denmark,DNK,2021,-7.584168
Denmark,DNK,2022,-3.2808485
Dominican Republic,DOM,2001,0.05490136
Dominican Republic,DOM,2002,0.16975626
Dominican Republic,DOM,2003,0.16340968
Dominican Republic,DOM,2004,-0.37459275
Dominican Republic,DOM,2005,-0.1779283
Dominican Republic,DOM,2006,0.31553406
Dominican Republic,DOM,2007,0.3978423
Dominican Republic,DOM,2008,0.09256519
Dominican Republic,DOM,2009,0.61341125
Dominican Republic,DOM,2010,1.345897
Dominican Republic,DOM,2011,1.9206945
Dominican Republic,DOM,2012,2.1447065
Dominican Republic,DOM,2013,2.042951
Dominican Republic,DOM,2014,2.2090087
Dominican Republic,DOM,2015,1.9307129
Dominican Republic,DOM,2016,-0.5167547
Dominican Republic,DOM,2017,-0.6292614
Dominican Republic,DOM,2018,1.0067879
Dominican Republic,DOM,2019,1.1115849
Dominican Republic,DOM,2020,1.0965395
Dominican Republic,DOM,2021,2.0666475
Dominican Republic,DOM,2022,1.7200571
East Timor,TLS,2004,0.016955728
East Timor,TLS,2005,-0.019714892
East Timor,TLS,2020,0.0008653859
East Timor,TLS,2021,0.01851479
East Timor,TLS,2022,0.0026856873
Ecuador,ECU,1992,-0.041292638
Ecuador,ECU,1995,-0.11451871
Ecuador,ECU,1996,-0.05835949
Ecuador,ECU,1998,0.17459883
Ecuador,ECU,1999,0.03062627
Ecuador,ECU,2000,-0.020031346
Ecuador,ECU,2001,-0.0008420054
Ecuador,ECU,2002,0.0535381
Ecuador,ECU,2003,0.0067230836
Ecuador,ECU,2004,-0.07156061
Ecuador,ECU,2005,0.014176237
Ecuador,ECU,2006,0.20680332
Ecuador,ECU,2007,0.2689667
Ecuador,ECU,2008,0.40223444
Ecuador,ECU,2009,0.52307856
Ecuador,ECU,2010,0.6323034
Ecuador,ECU,2011,0.9250279
Ecuador,ECU,2012,1.5314393
Ecuador,ECU,2013,1.7904798
Ecuador,ECU,2014,1.9953145
Ecuador,ECU,2015,1.8136746
Ecuador,ECU,2016,0.9882576
Ecuador,ECU,2017,0.77018565
Ecuador,ECU,2018,-0.16957173
Ecuador,ECU,2019,-0.25954843
Ecuador,ECU,2020,0.19808042
Ecuador,ECU,2021,-0.068252
Ecuador,ECU,2022,0.2025402
Egypt,EGY,1994,-0.017263759
Egypt,EGY,1995,-0.030993234
Egypt,EGY,1996,-0.011325079
Egypt,EGY,1997,-0.004773103
Egypt,EGY,2000,-0.0008993632
Egypt,EGY,2001,0.003145193
Egypt,EGY,2002,0.025623474
Egypt,EGY,2003,0.010329188
Egypt,EGY,2004,0.054384727
Egypt,EGY,2005,0.12655076
Egypt,EGY,2006,0.1492004
Egypt,EGY,2007,0.1501139
Egypt,EGY,2008,0.09807021
Egypt,EGY,2009,0.2449033
Egypt,EGY,2010,0.24013194
Egypt,EGY,2012,0.18777129
Egypt,EGY,2013,0.06960142
Egypt,EGY,2014,0.0055377665
Egypt,EGY,2015,0.0034415026
Egypt,EGY,2016,0.031921405
Egypt,EGY,2017,0.02316355
Egypt,EGY,2018,-0.09330979
Egypt,EGY,2019,-0.10992939
Egypt,EGY,2020,-0.14290431
Egypt,EGY,2021,-0.08438014
Egypt,EGY,2022,-0.09130471
El Salvador,SLV,1994,-0.18796408
El Salvador,SLV,1995,-0.42516
El Salvador,SLV,1996,-0.31911775
El Salvador,SLV,1998,-0.16093685
El Salvador,SLV,1999,-0.11770987
El Salvador,SLV,2000,-0.36154696
El Salvador,SLV,2001,-0.32170925
El Salvador,SLV,2002,-0.06710328
El Salvador,SLV,2003,-0.25434113
El Salvador,SLV,2004,-0.5425828
El Salvador,SLV,2005,-0.22148079
El Salvador,SLV,2006,0.14192902
El Salvador,SLV,2007,0.21234752
El Salvador,SLV,2008,7.858387
El Salvador,SLV,2009,0.5336418
El Salvador,SLV,2010,1.0214802
El Salvador,SLV,2011,1.2508795
El Salvador,SLV,2012,1.5241058
El Salvador,SLV,2013,1.5466557
El Salvador,SLV,2014,1.3007592
El Salvador,SLV,2015,1.259021
El Salvador,SLV,2016,0.6704903
El Salvador,SLV,2017,0.54331076
El Salvador,SLV,2018,1.545398
El Salvador,SLV,2019,0.5189967
El Salvador,SLV,2020,0.201642
El Salvador,SLV,2021,0.42339453
El Salvador,SLV,2022,0.3771121
Estonia,EST,1995,-0.240476
Estonia,EST,1996,-0.31519863
Estonia,EST,1997,-0.2768396
Estonia,EST,1998,-0.21626955
Estonia,EST,1999,-0.120014764
Estonia,EST,2000,-0.14165416
Estonia,EST,2001,0.32698992
Estonia,EST,2002,0.45015192
Estonia,EST,2003,0.8232286
Estonia,EST,2004,0
Estonia,EST,2005,3.5318327
Estonia,EST,2006,4.8149185
Estonia,EST,2007,8.349191
Estonia,EST,2008,7.5067744
Estonia,EST,2009,13.636708
Estonia,EST,2010,8.587405
Estonia,EST,2011,9.306915
Estonia,EST,2012,27.00418
Estonia,EST,2013,9.425576
Estonia,EST,2014,10.98267
Estonia,EST,2015,10.762844
Estonia,EST,2016,11.02939
Estonia,EST,2017,7.7714567
Estonia,EST,2018,8.504613
Estonia,EST,2019,12.396601
Estonia,EST,2020,9.450683
Estonia,EST,2021,9.429373
Estonia,EST,2022,10.705115
Eswatini,SWZ,2000,-0.8113341
Eswatini,SWZ,2001,-0.17705972
Eswatini,SWZ,2002,-0.27838597
Eswatini,SWZ,2003,-0.42910612
Eswatini,SWZ,2004,-0.35770085
Eswatini,SWZ,2005,-0.606078
Eswatini,SWZ,2006,-0.41801092
Eswatini,SWZ,2007,-0.44658145
Eswatini,SWZ,2008,-0.74329954
Eswatini,SWZ,2009,-0.53975785
Eswatini,SWZ,2010,-0.036602944
Eswatini,SWZ,2011,0.20243178
Eswatini,SWZ,2012,0.39475778
Eswatini,SWZ,2013,0.5766385
Eswatini,SWZ,2014,0.3751883
Eswatini,SWZ,2015,0.71678555
Eswatini,SWZ,2016,0.74119735
Eswatini,SWZ,2017,0.5671336
Eswatini,SWZ,2018,1.0384248
Eswatini,SWZ,2019,0.73979133
Eswatini,SWZ,2020,0.5483983
Eswatini,SWZ,2021,0.52122986
Ethiopia,ETH,2004,0.00056145317
Ethiopia,ETH,2006,-0.0016761405
Ethiopia,ETH,2007,0.013789006
Ethiopia,ETH,2008,-0.005320358
Ethiopia,ETH,2010,-0.002181385
Ethiopia,ETH,2011,0.0012509794
Ethiopia,ETH,2012,-0.0025960938
Ethiopia,ETH,2013,0.0033127095
Ethiopia,ETH,2014,0.027760498
Ethiopia,ETH,2015,0.031210832
Ethiopia,ETH,2016,0.014677135
Ethiopia,ETH,2017,0.037748147
Ethiopia,ETH,2018,0.021848733
Ethiopia,ETH,2019,0.022779012
Ethiopia,ETH,2020,0.028370023
Ethiopia,ETH,2021,0.043811083
Ethiopia,ETH,2022,0.021521065
Europe,,1988,0.04189348
Europe,,1989,0.03859226
Europe,,1990,0.027088832
Europe,,1991,0.0565808
Europe,,1992,0.026066853
Europe,,1993,0.19168021
Europe,,1994,0.11465528
Europe,,1995,0.14650802
Europe,,1996,0.04525519
Europe,,1997,0.046393264
Europe,,1998,0.114803426
Europe,,1999,0.4235656
Europe,,2000,0.5054144
Europe,,2001,0.6937097
Europe,,2002,0.863539
Europe,,2003,1.2653115
Europe,,2004,1.7808955
Europe,,2005,1.8387711
Europe,,2006,2.1336043
Europe,,2007,2.1567378
Europe,,2008,3.211813
Europe,,2009,3.9067404
Europe,,2010,4.1533055
Europe,,2011,3.1368315
Europe,,2012,3.89303
Europe,,2013,2.6155045
Europe,,2014,3.6851375
Europe,,2015,2.8947413
Europe,,2016,2.6971822
Europe,,2017,2.333449
Europe,,2018,1.8085809
Europe,,2019,0.82388955
Europe,,2020,-0.1913294
Europe,,2021,0.8818905
Europe,,2022,-1.2463982
European Union (27),,1988,0.085699394
European Union (27),,1989,0.07601564
European Union (27),,1990,0.04869572
European Union (27),,1991,0.104212254
European Union (27),,1992,0.040745016
European Union (27),,1993,0.2899112
European Union (27),,1994,0.15422884
European Union (27),,1995,0.21227157
European Union (27),,1996,-0.009289532
European Union (27),,1997,-0.008198318
European Union (27),,1998,0.124712
European Union (27),,1999,0.58649427
European Union (27),,2000,0.7401615
European Union (27),,2001,0.9284144
European Union (27),,2002,1.0562372
European Union (27),,2003,1.5478897
European Union (27),,2004,2.304886
European Union (27),,2005,2.3837783
European Union (27),,2006,2.7630947
European Union (27),,2007,2.5848484
European Union (27),,2008,3.7306476
European Union (27),,2009,4.9238753
European Union (27),,2010,4.9356947
European Union (27),,2011,3.134215
European Union (27),,2012,4.46055
European Union (27),,2013,2.738343
European Union (27),,2014,4.343751
European Union (27),,2015,3.1468875
European Union (27),,2016,2.7572696
European Union (27),,2017,2.3967087
European Union (27),,2018,1.9324206
European Union (27),,2019,1.6920738
European Union (27),,2020,-0.36089787
European Union (27),,2021,1.4352286
European Union (27),,2022,-2.196236
Faroe Islands,FRO,1996,0.9647216
Faroe Islands,FRO,1997,0.6094027
Faroe Islands,FRO,1998,0.3752506
Faroe Islands,FRO,2006,1.8036327
Faroe Islands,FRO,2007,2.348821
Faroe Islands,FRO,2008,7.130786
Faroe Islands,FRO,2009,2.6564164
Fiji,FJI,2004,0.012613376
Fiji,FJI,2005,0.25742316
Fiji,FJI,2007,0.10607587
Fiji,FJI,2008,0.16629122
Fiji,FJI,2009,0.14330423
Fiji,FJI,2010,0.72753364
Fiji,FJI,2011,0.6301187
Fiji,FJI,2012,0.69887066
Fiji,FJI,2013,0.4921426
Fiji,FJI,2014,0.731178
Fiji,FJI,2015,0.21841265
Fiji,FJI,2017,0.8528004
Fiji,FJI,2018,1.3767207
Fiji,FJI,2019,1.1003177
Fiji,FJI,2020,0.16820073
Fiji,FJI,2021,0.5580517
Fiji,FJI,2022,0.32215205
Finland,FIN,1988,0.34335437
Finland,FIN,1989,0.22290422
Finland,FIN,1990,-0.034882225
Finland,FIN,1991,-0.05845222
Finland,FIN,1992,-0.0057049417
Finland,FIN,1993,0.07012718
Finland,FIN,1994,0.34400278
Finland,FIN,1995,0.07968649
Finland,FIN,1996,0.1297621
Finland,FIN,1997,0.2075258
Finland,FIN,1998,0.2267597
Finland,FIN,1999,0.3355352
Finland,FIN,2000,0.5883436
Finland,FIN,2001,0.72824436
Finland,FIN,2002,1.1775664
Finland,FIN,2003,1.2033886
Finland,FIN,2004,2.436942
Finland,FIN,2005,4.457146
Finland,FIN,2006,5.005799
Finland,FIN,2007,5.3279843
Finland,FIN,2008,4.7589917
Finland,FIN,2009,6.5059505
Finland,FIN,2010,5.3789625
Finland,FIN,2011,6.1885037
Finland,FIN,2012,5.5752935
Finland,FIN,2013,5.2593203
Finland,FIN,2014,5.9885325
Finland,FIN,2015,5.426776
Finland,FIN,2016,4.7843957
Finland,FIN,2017,4.2974014
Finland,FIN,2018,3.2114627
Finland,FIN,2019,0
Finland,FIN,2020,3.4551265
Finland,FIN,2021,4.664304
Finland,FIN,2022,0
France,FRA,1994,1.3864883
France,FRA,1995,1.4685836
France,FRA,1996,1.5666043
France,FRA,1997,1.8151733
France,FRA,1998,1.8702039
France,FRA,1999,2.0844548
France,FRA,2000,2.72404
France,FRA,2001,3.5709345
France,FRA,2002,4.5952997
France,FRA,2003,4.651214
France,FRA,2004,5.3256793
France,FRA,2005,5.9189844
France,FRA,2006,5.1537337
France,FRA,2007,5.1372795
France,FRA,2008,5.010321
France,FRA,2009,6.264359
France,FRA,2010,6.0696087
France,FRA,2011,6.2707634
France,FRA,2012,6.3136754
France,FRA,2013,5.4029813
France,FRA,2014,5.8659897
France,FRA,2015,5.511686
France,FRA,2016,5.641105
France,FRA,2017,4.8793054
France,FRA,2018,4.6655517
France,FRA,2019,5.9887633
France,FRA,2020,2.934755
France,FRA,2021,5.2937326
France,FRA,2022,2.605739
French Polynesia,PYF,1996,0.3432568
French Polynesia,PYF,1997,0.24251299
French Polynesia,PYF,1998,0.4117509
French Polynesia,PYF,1999,0.29311028
French Polynesia,PYF,2000,0.7864262
French Polynesia,PYF,2001,0.8200381
French Polynesia,PYF,2002,0.5562201
French Polynesia,PYF,2003,1.1800959
French Polynesia,PYF,2004,1.0600632
French Polynesia,PYF,2005,1.2000487
French Polynesia,PYF,2006,0.6144819
French Polynesia,PYF,2007,0.72376955
French Polynesia,PYF,2008,0.71934587
French Polynesia,PYF,2009,0.7082418
French Polynesia,PYF,2010,0.8059656
French Polynesia,PYF,2011,0.70978177
French Polynesia,PYF,2012,1.1459746
French Polynesia,PYF,2013,1.3310338
French Polynesia,PYF,2016,1.6725963
French Polynesia,PYF,2017,1.6483513
French Polynesia,PYF,2018,0.93598104
French Polynesia,PYF,2019,1.3269534
French Polynesia,PYF,2021,1.686604
French Polynesia,PYF,2022,1.2186689
Gabon,GAB,1998,-0.00068108237
Gabon,GAB,2007,-0.038924385
Gambia,GMB,2012,-0.027689885
Gambia,GMB,2013,0
Georgia,GEO,2007,-0.05508315
Georgia,GEO,2010,0.028123187
Georgia,GEO,2011,0.03764457
Georgia,GEO,2012,0.10623238
Georgia,GEO,2013,0.30407432
Georgia,GEO,2014,0.1253727
Georgia,GEO,2015,0.14054257
Georgia,GEO,2016,0.11207216
Georgia,GEO,2017,0.20034525
Georgia,GEO,2018,-0.011316899
Georgia,GEO,2019,0.18622491
Georgia,GEO,2020,0.052115016
Georgia,GEO,2021,0.36558494
Georgia,GEO,2022,-0.35666013
Germany,DEU,1991,0.76144224
Germany,DEU,1992,0.66794676
Germany,DEU,1993,0.7893309
Germany,DEU,1994,1.3000854
Germany,DEU,1995,1.8925359
Germany,DEU,1996,1.3152208
Germany,DEU,1997,1.5356703
Germany,DEU,1998,1.6618977
Germany,DEU,1999,1.8771636
Germany,DEU,2000,1.5807449
Germany,DEU,2001,1.8891892
Germany,DEU,2002,1.5020555
Germany,DEU,2003,2.0541377
Germany,DEU,2004,4.322929
Germany,DEU,2005,4.7676444
Germany,DEU,2006,6.518149
Germany,DEU,2007,7.4692674
Germany,DEU,2008,11.564978
Germany,DEU,2009,14.271093
Germany,DEU,2010,14.373305
Germany,DEU,2011,14.291616
Germany,DEU,2012,13.383828
Germany,DEU,2013,11.044322
Germany,DEU,2014,11.63042
Germany,DEU,2015,10.127807
Germany,DEU,2016,10.650771
Germany,DEU,2017,8.484017
Germany,DEU,2018,7.004684
Germany,DEU,2019,7.135993
Germany,DEU,2020,0
Germany,DEU,2021,3.6378744
Germany,DEU,2022,-6.0365667
Ghana,GHA,1999,-0.00021692879
Ghana,GHA,2003,0.029245103
Ghana,GHA,2005,-0.004063084
Ghana,GHA,2006,0.0022273222
Ghana,GHA,2007,-0.016384285
Ghana,GHA,2008,-0.014766161
Ghana,GHA,2009,-0.039229576
Ghana,GHA,2010,-0.033181373
Ghana,GHA,2011,-0.0067842253
Ghana,GHA,2012,-0.014175859
Ghana,GHA,2013,0.006811372
Ghana,GHA,2014,-0.026489314
Ghana,GHA,2015,-0.049441073
Ghana,GHA,2016,-0.08099485
Ghana,GHA,2017,-0.06449591
Ghana,GHA,2018,-0.19015294
Ghana,GHA,2019,0.009434244
Greece,GRC,1988,-1.0960696
Greece,GRC,1989,-0.9014412
Greece,GRC,1990,-0.79905903
Greece,GRC,1992,-0.8533149
Greece,GRC,1993,-0.701315
Greece,GRC,1994,-0.8169464
Greece,GRC,1995,-1.0254487
Greece,GRC,1996,-1.1347872
Greece,GRC,1997,-0.93473405
Greece,GRC,1998,-0.99603015
Greece,GRC,1999,-0.8502083
Greece,GRC,2000,-0.48775142
Greece,GRC,2001,-0.5459622
Greece,GRC,2002,-0.5042054
Greece,GRC,2003,-0.18263014
Greece,GRC,2004,0.34084252
Greece,GRC,2005,0.0016702284
Greece,GRC,2006,0.047763404
Greece,GRC,2007,0.25232938
Greece,GRC,2008,0.4200234
Greece,GRC,2009,3.0169342
Greece,GRC,2010,3.8437715
Greece,GRC,2011,3.8015723
Greece,GRC,2012,2.842827
Greece,GRC,2013,1.8544251
Greece,GRC,2014,2.1809204
Greece,GRC,2015,2.423038
Greece,GRC,2016,2.6697712
Greece,GRC,2017,3.4378977
Greece,GRC,2018,2.6602845
Greece,GRC,2019,1.5629305
Greece,GRC,2020,2.1115065
Greece,GRC,2021,5.6372433
Greece,GRC,2022,0
Greenland,GRL,1994,0.00064609916
Greenland,GRL,2008,0.3518021
Greenland,GRL,2014,0.95712143
Greenland,GRL,2016,1.0496595
Greenland,GRL,2017,1.4655502
Grenada,GRD,1999,0.026618995
Grenada,GRD,2000,-0.01031254
Grenada,GRD,2001,-0.008143036
Grenada,GRD,2016,0.0012419461
Grenada,GRD,2020,0.4002361
Grenada,GRD,2021,0.13911445
Guadeloupe,GLP,1995,-0.046542414
Guatemala,GTM,1993,-0.020022638
Guatemala,GTM,1994,-0.02944363
Guatemala,GTM,1995,-0.018389292
Guatemala,GTM,1996,-0.10727477
Guatemala,GTM,1997,-0.11106062
Guatemala,GTM,1998,-0.047571562
Guatemala,GTM,1999,-0.08819782
Guatemala,GTM,2000,-0.045283813
Guatemala,GTM,2001,-0.007028363
Guatemala,GTM,2002,0.015431331
Guatemala,GTM,2003,-0.02516756
Guatemala,GTM,2004,0.12510036
Guatemala,GTM,2005,0.30551493
Guatemala,GTM,2006,0.288035
Guatemala,GTM,2007,0.5542609
Guatemala,GTM,2008,0.37332675
Guatemala,GTM,2009,0.27629086
Guatemala,GTM,2010,0.4026402
Guatemala,GTM,2011,0.43148172
Guatemala,GTM,2012,0.6579718
Guatemala,GTM,2013,0.6827664
Guatemala,GTM,2014,0.7666488
Guatemala,GTM,2015,0.90673
Guatemala,GTM,2016,0.9114462
Guatemala,GTM,2017,0.6159145
Guatemala,GTM,2018,0.45593238
Guatemala,GTM,2019,0.3032764
Guatemala,GTM,2020,0.15211491
Guatemala,GTM,2021,0.579231
Guatemala,GTM,2022,-0.16259556
Guinea,GIN,2004,0.0033813016
Guinea,GIN,2013,-0.02594453
Guyana,GUY,1998,0.029103812
Guyana,GUY,1999,-0.00041819422
Guyana,GUY,2001,0.024184803
Guyana,GUY,2003,-0.029575227
Guyana,GUY,2007,-0.0012702768
Guyana,GUY,2008,-0.001146973
Guyana,GUY,2010,2.155715
Guyana,GUY,2011,0.98047256
Guyana,GUY,2012,0.13050526
Guyana,GUY,2016,0.05211587
Guyana,GUY,2017,-0.0098598655
Guyana,GUY,2020,-0.0016409415
High-income countries,,1988,0.0379863
High-income countries,,1989,0.045746
High-income countries,,1990,0.09370037
High-income countries,,1991,0.20190148
High-income countries,,1992,0.17616941
High-income countries,,1993,0.13298167
High-income countries,,1994,0.10001561
High-income countries,,1995,0.12323391
High-income countries,,1996,0.009296248
High-income countries,,1997,-0.5391921
High-income countries,,1998,-0.25975877
High-income countries,,1999,0.2680214
High-income countries,,2000,0.5841427
High-income countries,,2001,0.96006715
High-income countries,,2002,1.1120305
High-income countries,,2003,1.5875489
High-income countries,,2004,2.3153014
High-income countries,,2005,2.683996
High-income countries,,2006,2.8324392
High-income countries,,2007,3.842112
High-income countries,,2008,4.66391
High-income countries,,2009,5.303909
High-income countries,,2010,5.4893517
High-income countries,,2011,4.942702
High-income countries,,2012,5.8428288
High-income countries,,2013,3.9673836
High-income countries,,2014,5.609311
High-income countries,,2015,4.915529
High-income countries,,2016,2.902346
High-income countries,,2017,2.6929257
High-income countries,,2018,1.5485748
High-income countries,,2019,0.9438184
High-income countries,,2020,0.6740407
High-income countries,,2021,0.7030571
High-income countries,,2022,-0.11868142
Honduras,HND,1994,-0.07896515
Honduras,HND,1995,-0.061934657
Honduras,HND,1996,-0.08460228
Honduras,HND,1997,-0.106760666
Honduras,HND,1998,0.023189045
Honduras,HND,1999,0.021084793
Honduras,HND,2000,0.015008126
Honduras,HND,2001,0.0124011
Honduras,HND,2002,0.006447517
Honduras,HND,2003,0.22434925
Honduras,HND,2004,0.12238522
Honduras,HND,2005,0.16328882
Honduras,HND,2006,0.06796128
Honduras,HND,2007,0.042084496
Honduras,HND,2009,0.1353446
Honduras,HND,2010,0.17674409
Honduras,HND,2011,-0.019240454
Honduras,HND,2012,1.0000035
Honduras,HND,2014,1.5154766
Honduras,HND,2015,-0.20965172
Honduras,HND,2016,-0.07402166
Honduras,HND,2017,0.21203686
Honduras,HND,2018,0.31700116
Honduras,HND,2019,-0.015434076
Honduras,HND,2020,1.110927
Honduras,HND,2021,-0.044508874
Hong Kong,HKG,1993,-17.472559
Hong Kong,HKG,1994,-24.808283
Hong Kong,HKG,1995,-36.052658
Hong Kong,HKG,1996,-46.87352
Hong Kong,HKG,1997,-111.59836
Hong Kong,HKG,1998,-75.00614
Hong Kong,HKG,1999,-45.89838
Hong Kong,HKG,2000,-46.910652
Hong Kong,HKG,2001,-43.187542
Hong Kong,HKG,2002,-50.492577
Hong Kong,HKG,2003,-71.08699
Hong Kong,HKG,2004,-38.50118
Hong Kong,HKG,2005,-46.9636
