Entity,Code,Year,Per capita exports of plastic waste via all modes of transport
Colombia,COL,2017,0.066113584
Colombia,COL,2018,0.05261804
Colombia,COL,2019,0.10691887
Colombia,COL,2020,0.074696615
Colombia,COL,2021,0.11909504
Congo,COG,2007,0.0024676865
Congo,COG,2013,0.00017273972
Congo,COG,2014,0.035390247
Congo,COG,2015,0.014611829
Congo,COG,2016,0.03971597
Congo,COG,2017,0.03887171
Congo,COG,2018,0.004594692
Congo,COG,2019,0.00529553
Congo,COG,2020,0.016484914
Congo,COG,2021,0.059307065
Costa Rica,CRI,1994,0.05494334
Costa Rica,CRI,1995,0.18161526
Costa Rica,CRI,1996,1.4146172
Costa Rica,CRI,1997,0.15805505
Costa Rica,CRI,1998,0.069953166
Costa Rica,CRI,1999,0.29023248
Costa Rica,CRI,2000,0.32750595
Costa Rica,CRI,2001,0.50246555
Costa Rica,CRI,2002,0.25983983
Costa Rica,CRI,2003,0.4108531
Costa Rica,CRI,2004,0.47619864
Costa Rica,CRI,2005,0.9195594
Costa Rica,CRI,2006,1.1684964
Costa Rica,CRI,2007,1.3737528
Costa Rica,CRI,2008,1.3301328
Costa Rica,CRI,2009,0.7346042
Costa Rica,CRI,2010,1.2187023
Costa Rica,CRI,2011,1.8754109
Costa Rica,CRI,2012,2.3880057
Costa Rica,CRI,2013,1.9951724
Costa Rica,CRI,2014,2.6381972
Costa Rica,CRI,2015,2.0123723
Costa Rica,CRI,2016,2.337715
Costa Rica,CRI,2017,2.0649176
Costa Rica,CRI,2018,1.567411
Costa Rica,CRI,2019,4.52332
Costa Rica,CRI,2020,1.7226244
Costa Rica,CRI,2021,1.6220942
Cote d'Ivoire,CIV,1995,0.0027048767
Cote d'Ivoire,CIV,1996,0.019664511
Cote d'Ivoire,CIV,1997,0.004320053
Cote d'Ivoire,CIV,1998,0.009638635
Cote d'Ivoire,CIV,1999,0.0023247427
Cote d'Ivoire,CIV,2000,0.0033868535
Cote d'Ivoire,CIV,2001,0.0013916699
Cote d'Ivoire,CIV,2002,0.0029574917
Cote d'Ivoire,CIV,2004,0.00021488388
Cote d'Ivoire,CIV,2005,0.00311114
Cote d'Ivoire,CIV,2006,0.008939489
Cote d'Ivoire,CIV,2007,0.010245891
Cote d'Ivoire,CIV,2008,0.005836167
Cote d'Ivoire,CIV,2009,0.013932407
Cote d'Ivoire,CIV,2010,0.0010416647
Cote d'Ivoire,CIV,2011,0.08819322
Cote d'Ivoire,CIV,2012,0.0870559
Cote d'Ivoire,CIV,2013,0.086062424
Cote d'Ivoire,CIV,2014,0.012083684
Cote d'Ivoire,CIV,2015,0.066876024
Cote d'Ivoire,CIV,2016,0.08523137
Cote d'Ivoire,CIV,2017,0.03465684
Cote d'Ivoire,CIV,2018,0.04079236
Cote d'Ivoire,CIV,2019,0.02306733
Cote d'Ivoire,CIV,2020,0.014172869
Cote d'Ivoire,CIV,2021,0.026341015
Cote d'Ivoire,CIV,2022,0.03018091
Croatia,HRV,1992,0.12965398
Croatia,HRV,1993,0.08242201
Croatia,HRV,1994,0.14213297
Croatia,HRV,1995,0.18223046
Croatia,HRV,1996,0.13974628
Croatia,HRV,1997,0.16327003
Croatia,HRV,1998,0.19678378
Croatia,HRV,1999,0.14635219
Croatia,HRV,2000,0.21783632
Croatia,HRV,2001,0.448968
Croatia,HRV,2002,0.27068996
Croatia,HRV,2003,0.547505
Croatia,HRV,2004,0.883528
Croatia,HRV,2005,0.8612981
Croatia,HRV,2006,1.5887041
Croatia,HRV,2007,2.7733486
Croatia,HRV,2008,2.5039835
Croatia,HRV,2009,1.468799
Croatia,HRV,2010,1.6811296
Croatia,HRV,2011,1.907594
Croatia,HRV,2012,2.243695
Croatia,HRV,2013,2.2873096
Croatia,HRV,2014,3.0239985
Croatia,HRV,2015,3.2815127
Croatia,HRV,2016,4.1957383
Croatia,HRV,2017,4.4267993
Croatia,HRV,2018,5.352066
Croatia,HRV,2019,8.635004
Croatia,HRV,2020,7.888022
Croatia,HRV,2021,7.7153893
Croatia,HRV,2022,8.629563
Cuba,CUB,2002,0.0050914707
Cuba,CUB,2003,0.009765149
Cuba,CUB,2004,0.014433027
Cuba,CUB,2005,0.012029935
Cuba,CUB,2006,0.008638944
Cuba,CUB,2016,0.0285452
Cuba,CUB,2017,0.013925049
Cuba,CUB,2018,0.029584464
Cyprus,CYP,1989,0.02973898
Cyprus,CYP,1990,0.2632958
Cyprus,CYP,1991,0.281034
Cyprus,CYP,1992,0.12510072
Cyprus,CYP,1993,0.052374534
Cyprus,CYP,1994,0.23714906
Cyprus,CYP,1995,0.1818768
Cyprus,CYP,1996,0.35001546
Cyprus,CYP,1997,0.23700912
Cyprus,CYP,1998,0.20682281
Cyprus,CYP,1999,0.57559586
Cyprus,CYP,2000,0.7289003
Cyprus,CYP,2001,0.5554984
Cyprus,CYP,2002,0.93117505
Cyprus,CYP,2003,0.42211515
Cyprus,CYP,2004,0.61506367
Cyprus,CYP,2005,0.74465173
Cyprus,CYP,2006,0.3823032
Cyprus,CYP,2007,0.9899998
Cyprus,CYP,2008,1.2992351
Cyprus,CYP,2009,1.2777154
Cyprus,CYP,2010,2.6856198
Cyprus,CYP,2011,5.5474467
Cyprus,CYP,2012,5.207254
Cyprus,CYP,2013,4.916584
Cyprus,CYP,2014,6.6669483
Cyprus,CYP,2015,8.806009
Cyprus,CYP,2016,11.646955
Cyprus,CYP,2017,8.1513405
Cyprus,CYP,2018,6.7261953
Cyprus,CYP,2019,0
Cyprus,CYP,2020,7.99384
Cyprus,CYP,2021,6.8533764
Cyprus,CYP,2022,6.770255
Czechia,CZE,1993,0.68916297
Czechia,CZE,1994,0.36712047
Czechia,CZE,1995,1.1219922
Czechia,CZE,1996,0.41819513
Czechia,CZE,1998,0.41712832
Czechia,CZE,1999,0.49676895
Czechia,CZE,2000,1.3003924
Czechia,CZE,2001,0.9392145
Czechia,CZE,2002,1.2045054
Czechia,CZE,2003,1.9968827
Czechia,CZE,2004,1.745236
Czechia,CZE,2005,2.1718702
Czechia,CZE,2006,2.2201576
Czechia,CZE,2007,3.061016
Czechia,CZE,2008,4.2851076
Czechia,CZE,2009,7.1321898
Czechia,CZE,2010,8.161555
Czechia,CZE,2011,9.752053
Czechia,CZE,2012,10.9700575
Czechia,CZE,2013,12.250949
Czechia,CZE,2014,11.493506
Czechia,CZE,2015,11.763139
Czechia,CZE,2016,11.785946
Czechia,CZE,2017,11.668471
Czechia,CZE,2018,10.913087
Czechia,CZE,2019,0
Czechia,CZE,2020,8.459153
Czechia,CZE,2021,7.760903
Czechia,CZE,2022,8.99928
Democratic Republic of Congo,COD,2017,0.000094918
Democratic Republic of Congo,COD,2018,0.0002526199
Democratic Republic of Congo,COD,2019,0.001423695
Democratic Republic of Congo,COD,2020,3.5539983e-7
Democratic Republic of Congo,COD,2021,0.0017624021
Denmark,DNK,1989,1.6914339
Denmark,DNK,1990,1.5466181
Denmark,DNK,1991,1.6910673
Denmark,DNK,1992,1.7011235
Denmark,DNK,1993,1.5215826
Denmark,DNK,1994,1.474455
Denmark,DNK,1995,1.2473584
Denmark,DNK,1996,1.6341721
Denmark,DNK,1998,2.1524863
Denmark,DNK,1999,3.7042062
Denmark,DNK,2000,2.9262023
Denmark,DNK,2001,3.165612
Denmark,DNK,2002,4.308142
Denmark,DNK,2003,5.480156
Denmark,DNK,2004,6.7823296
Denmark,DNK,2005,8.133421
Denmark,DNK,2006,7.7156973
Denmark,DNK,2007,8.527729
Denmark,DNK,2008,44.97172
Denmark,DNK,2009,23.78481
Denmark,DNK,2010,88.915344
Denmark,DNK,2011,14.319002
Denmark,DNK,2012,15.226141
Denmark,DNK,2013,12.091327
Denmark,DNK,2014,14.553445
Denmark,DNK,2015,13.075691
Denmark,DNK,2016,10.358729
Denmark,DNK,2017,9.700142
Denmark,DNK,2018,9.577762
Denmark,DNK,2019,10.550775
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,14.529824
Dominica,DMA,1996,0.3252291
Dominica,DMA,2010,0.005903308
Dominican Republic,DOM,1996,0.010848425
Dominican Republic,DOM,1997,0.016451132
Dominican Republic,DOM,2001,0.05490136
Dominican Republic,DOM,2002,0.16975626
Dominican Republic,DOM,2003,0.16340968
Dominican Republic,DOM,2004,0.066245444
Dominican Republic,DOM,2005,0.20256756
Dominican Republic,DOM,2006,0.5426613
Dominican Republic,DOM,2007,0.7045698
Dominican Republic,DOM,2008,0.8708541
Dominican Republic,DOM,2009,0.8390811
Dominican Republic,DOM,2010,1.5073274
Dominican Republic,DOM,2011,2.124433
Dominican Republic,DOM,2012,2.34816
Dominican Republic,DOM,2013,2.2948484
Dominican Republic,DOM,2014,2.860701
Dominican Republic,DOM,2015,2.4752789
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,1.3957945
Dominican Republic,DOM,2019,1.2584774
Dominican Republic,DOM,2020,1.270153
Dominican Republic,DOM,2021,2.2164743
Dominican Republic,DOM,2022,1.9835892
East Timor,TLS,2004,0.03130996
East Timor,TLS,2005,0.014204833
East Timor,TLS,2020,0.0023076958
East Timor,TLS,2021,0.019001562
East Timor,TLS,2022,0.0027132723
Ecuador,ECU,1992,0.0000021073422
Ecuador,ECU,1995,0.0070491466
Ecuador,ECU,1996,0.00004577408
Ecuador,ECU,1998,0.19801271
Ecuador,ECU,1999,0.065150045
Ecuador,ECU,2000,0.06803669
Ecuador,ECU,2001,0.022084037
Ecuador,ECU,2002,0.0821548
Ecuador,ECU,2003,0.073583424
Ecuador,ECU,2004,0.08948748
Ecuador,ECU,2005,0.17877345
Ecuador,ECU,2006,0.33269188
Ecuador,ECU,2007,0.5644976
Ecuador,ECU,2008,0.6361007
Ecuador,ECU,2009,0.5774112
Ecuador,ECU,2010,0.6695158
Ecuador,ECU,2011,0.98393595
Ecuador,ECU,2012,1.5709195
Ecuador,ECU,2013,1.8843616
Ecuador,ECU,2014,2.1758194
Ecuador,ECU,2015,2.1081948
Ecuador,ECU,2016,1.0720506
Ecuador,ECU,2017,1.0111145
Ecuador,ECU,2018,0.32537046
Ecuador,ECU,2019,0.18909122
Ecuador,ECU,2020,0.19808042
Ecuador,ECU,2021,0.36183986
Ecuador,ECU,2022,0.2025402
Egypt,EGY,1994,0.00015829338
Egypt,EGY,1995,0.0016422016
Egypt,EGY,1996,0.0037559713
Egypt,EGY,1997,0.00027987693
Egypt,EGY,2000,0.0001809858
Egypt,EGY,2001,0.0033718399
Egypt,EGY,2002,0.030422296
Egypt,EGY,2003,0.016831528
Egypt,EGY,2004,0.07786853
Egypt,EGY,2005,0.13907903
Egypt,EGY,2006,0.15277827
Egypt,EGY,2007,0.16468003
Egypt,EGY,2008,0.098131396
Egypt,EGY,2009,0.2465932
Egypt,EGY,2010,0.2405653
Egypt,EGY,2011,0.1757042
Egypt,EGY,2012,0.18799153
Egypt,EGY,2013,0.06960476
Egypt,EGY,2014,0.005802453
Egypt,EGY,2015,0.0039317138
Egypt,EGY,2016,0.0336055
Egypt,EGY,2017,0.02316355
Egypt,EGY,2018,0.00003634065
Egypt,EGY,2019,0.0043392936
Egypt,EGY,2020,0.0125444755
Egypt,EGY,2021,9.905898e-7
Egypt,EGY,2022,0.0040015043
El Salvador,SLV,1994,0.00783202
El Salvador,SLV,1995,0.0071143997
El Salvador,SLV,1996,0.067978494
El Salvador,SLV,1998,0.08935198
El Salvador,SLV,1999,0.15486805
El Salvador,SLV,2000,0.14060046
El Salvador,SLV,2001,0.13942632
El Salvador,SLV,2002,0.20496145
El Salvador,SLV,2003,0.23498638
El Salvador,SLV,2004,0.25440452
El Salvador,SLV,2005,0.7592227
El Salvador,SLV,2006,1.1329991
El Salvador,SLV,2007,1.1347208
El Salvador,SLV,2008,8.89618
El Salvador,SLV,2009,1.359587
El Salvador,SLV,2010,1.8319746
El Salvador,SLV,2011,2.21942
El Salvador,SLV,2012,2.3133857
El Salvador,SLV,2013,2.3179455
El Salvador,SLV,2014,1.990552
El Salvador,SLV,2015,1.9257078
El Salvador,SLV,2016,1.3735721
El Salvador,SLV,2017,1.3966328
El Salvador,SLV,2018,1.545398
El Salvador,SLV,2019,1.6631327
El Salvador,SLV,2020,1.121749
El Salvador,SLV,2021,1.5082624
El Salvador,SLV,2022,1.6683741
Estonia,EST,1995,0.26968145
Estonia,EST,1996,0.2530749
Estonia,EST,1997,0.11083644
Estonia,EST,1998,0.052579064
Estonia,EST,1999,0.12006962
Estonia,EST,2000,0.5190141
Estonia,EST,2001,0.47609943
Estonia,EST,2002,0.9486602
Estonia,EST,2003,1.3980016
Estonia,EST,2004,0
Estonia,EST,2005,3.5318327
Estonia,EST,2006,5.102934
Estonia,EST,2007,9.555231
Estonia,EST,2008,9.514106
Estonia,EST,2009,15.954841
Estonia,EST,2010,11.507185
Estonia,EST,2011,10.5341015
Estonia,EST,2012,29.193926
Estonia,EST,2013,11.756439
Estonia,EST,2014,13.318965
Estonia,EST,2015,12.112867
Estonia,EST,2016,12.881814
Estonia,EST,2017,10.342941
Estonia,EST,2018,10.628325
Estonia,EST,2019,12.396601
Estonia,EST,2020,12.256915
Estonia,EST,2021,12.928756
Estonia,EST,2022,15.38671
Eswatini,SWZ,2000,0.10524947
Eswatini,SWZ,2001,0.047209527
Eswatini,SWZ,2002,0.11436995
Eswatini,SWZ,2003,0.1170146
Eswatini,SWZ,2004,0.23595014
Eswatini,SWZ,2005,0.11606547
Eswatini,SWZ,2006,0.22263575
Eswatini,SWZ,2007,0.1842742
Eswatini,SWZ,2008,0.19982426
Eswatini,SWZ,2009,0.061345097
Eswatini,SWZ,2010,0.2377059
Eswatini,SWZ,2011,0.31984282
Eswatini,SWZ,2012,0.48051053
Eswatini,SWZ,2013,0.72987425
Eswatini,SWZ,2014,0.47118074
Eswatini,SWZ,2015,0.7867829
Eswatini,SWZ,2016,0.7758175
Eswatini,SWZ,2017,0.5921584
Eswatini,SWZ,2018,1.127936
Eswatini,SWZ,2019,0.79363984
Eswatini,SWZ,2020,0.5502375
Eswatini,SWZ,2021,0.5326574
Ethiopia,ETH,2004,0.0010624025
Ethiopia,ETH,2006,0.0021129223
Ethiopia,ETH,2007,0.015683657
Ethiopia,ETH,2008,0.00067569886
Ethiopia,ETH,2010,0.002027448
Ethiopia,ETH,2011,0.0046914797
Ethiopia,ETH,2012,0.0051205554
Ethiopia,ETH,2013,0.0064403773
Ethiopia,ETH,2014,0.030494502
Ethiopia,ETH,2015,0.03912795
Ethiopia,ETH,2016,0.024564493
Ethiopia,ETH,2017,0.04564546
Ethiopia,ETH,2018,0.034429993
Ethiopia,ETH,2019,0.046110082
Ethiopia,ETH,2020,0.040220197
Ethiopia,ETH,2021,0.057461653
Ethiopia,ETH,2022,0.05920054
Europe,,1988,0.16477245
Europe,,1989,0.1932662
Europe,,1990,0.19853768
Europe,,1991,0.20721564
Europe,,1992,0.45648065
Europe,,1993,0.55978435
Europe,,1994,0.8694134
Europe,,1995,0.85456014
Europe,,1996,0.78823364
Europe,,1997,0.8719547
Europe,,1998,0.9654444
Europe,,1999,1.4326869
Europe,,2000,1.5742834
Europe,,2001,1.7837933
Europe,,2002,1.9918967
Europe,,2003,2.5455782
Europe,,2004,3.1951196
Europe,,2005,3.4545252
Europe,,2006,4.1870537
Europe,,2007,4.560458
Europe,,2008,5.3260536
Europe,,2009,6.26223
Europe,,2010,7.174038
Europe,,2011,6.769266
Europe,,2012,7.139807
Europe,,2013,6.2217803
Europe,,2014,6.5105762
Europe,,2015,6.8924623
Europe,,2016,6.8037605
Europe,,2017,6.0933237
Europe,,2018,5.762892
Europe,,2019,4.743289
Europe,,2020,2.9155455
Europe,,2021,4.579566
Europe,,2022,3.8088408
European Union (27),,1988,0.2565916
European Union (27),,1989,0.30139196
European Union (27),,1990,0.30141097
European Union (27),,1991,0.31880984
European Union (27),,1992,0.7422907
European Union (27),,1993,0.8426646
European Union (27),,1994,1.368121
European Union (27),,1995,1.3246648
European Union (27),,1996,1.1770654
European Union (27),,1997,1.3014548
European Union (27),,1998,1.4577532
European Union (27),,1999,2.2114596
European Union (27),,2000,2.4489515
European Union (27),,2001,2.66577
European Union (27),,2002,2.9145467
European Union (27),,2003,3.6248298
European Union (27),,2004,4.532839
European Union (27),,2005,4.980804
European Union (27),,2006,5.917032
European Union (27),,2007,6.226712
European Union (27),,2008,7.0426683
European Union (27),,2009,8.728803
European Union (27),,2010,9.729769
European Union (27),,2011,8.916612
European Union (27),,2012,9.633464
European Union (27),,2013,8.426136
European Union (27),,2014,8.6867075
European Union (27),,2015,9.534104
European Union (27),,2016,9.125196
European Union (27),,2017,8.259172
European Union (27),,2018,7.957976
European Union (27),,2019,7.6661386
European Union (27),,2020,4.5730605
European Union (27),,2021,7.341285
European Union (27),,2022,5.942758
Faroe Islands,FRO,1996,0.965967
Faroe Islands,FRO,1997,0.6100766
Faroe Islands,FRO,1998,0.37685454
Faroe Islands,FRO,2006,1.8483387
Faroe Islands,FRO,2007,2.3517559
Faroe Islands,FRO,2008,7.1325407
Faroe Islands,FRO,2009,2.6567671
Fiji,FJI,2004,0.014322158
Fiji,FJI,2005,0.25777635
Fiji,FJI,2006,0.25754958
Fiji,FJI,2007,0.11719577
Fiji,FJI,2008,0.16651538
Fiji,FJI,2009,0.1440087
Fiji,FJI,2010,0.7457025
Fiji,FJI,2011,0.63020676
Fiji,FJI,2012,0.70064
Fiji,FJI,2013,0.49243814
Fiji,FJI,2014,0.73433775
Fiji,FJI,2015,0.22277911
Fiji,FJI,2016,1.0381229
Fiji,FJI,2017,0.8561275
Fiji,FJI,2018,1.3808817
Fiji,FJI,2019,1.2760378
Fiji,FJI,2020,0.16882978
Fiji,FJI,2021,0.55806255
Fiji,FJI,2022,0.3224812
Finland,FIN,1988,0.7762236
Finland,FIN,1989,0.6827935
Finland,FIN,1990,0.4415599
Finland,FIN,1991,0.36073154
Finland,FIN,1992,0.242521
Finland,FIN,1993,0.2544641
Finland,FIN,1994,0.51356584
Finland,FIN,1995,0.2752269
Finland,FIN,1996,0.27868718
Finland,FIN,1997,0.38759062
Finland,FIN,1998,0.37008813
Finland,FIN,1999,0.4477094
Finland,FIN,2000,0.8882746
Finland,FIN,2001,0.8110928
Finland,FIN,2002,1.2847191
Finland,FIN,2003,1.3746853
Finland,FIN,2004,2.6276371
Finland,FIN,2005,4.6736107
Finland,FIN,2006,5.259605
Finland,FIN,2007,5.9287014
Finland,FIN,2008,5.011307
Finland,FIN,2009,7.0425034
Finland,FIN,2010,5.945197
Finland,FIN,2011,6.473544
Finland,FIN,2012,5.891803
Finland,FIN,2013,5.530942
Finland,FIN,2014,6.2317033
Finland,FIN,2015,5.6657677
Finland,FIN,2016,5.2851553
Finland,FIN,2017,4.8534265
Finland,FIN,2018,3.9117467
Finland,FIN,2019,0
Finland,FIN,2020,5.162079
Finland,FIN,2021,4.664304
Finland,FIN,2022,0
France,FRA,1994,1.687103
France,FRA,1995,1.8150058
France,FRA,1996,2.0113876
France,FRA,1997,2.205345
France,FRA,1998,2.2350564
France,FRA,1999,2.5244615
France,FRA,2000,3.274079
France,FRA,2001,4.2082887
France,FRA,2002,5.2185516
France,FRA,2003,5.409535
France,FRA,2004,6.0634475
France,FRA,2005,6.755088
France,FRA,2006,6.224366
France,FRA,2007,6.287236
France,FRA,2008,6.329036
France,FRA,2009,7.209844
France,FRA,2010,7.654049
France,FRA,2011,8.009943
France,FRA,2012,8.054909
France,FRA,2013,7.1700983
France,FRA,2014,7.5961256
France,FRA,2015,7.3461227
France,FRA,2016,7.5630937
France,FRA,2017,7.13498
France,FRA,2018,6.883772
France,FRA,2019,5.9887633
France,FRA,2020,5.1759987
France,FRA,2021,5.2937326
France,FRA,2022,5.32856
French Polynesia,PYF,1996,0.3442687
French Polynesia,PYF,1997,0.24358808
French Polynesia,PYF,1998,0.41413057
French Polynesia,PYF,1999,0.29805294
French Polynesia,PYF,2000,0.7870837
French Polynesia,PYF,2001,0.82080656
French Polynesia,PYF,2002,0.55683756
French Polynesia,PYF,2003,1.1870112
French Polynesia,PYF,2004,1.0601007
French Polynesia,PYF,2005,1.2009857
French Polynesia,PYF,2006,0.6148166
French Polynesia,PYF,2007,0.7237731
French Polynesia,PYF,2008,0.71934944
French Polynesia,PYF,2009,0.7091593
French Polynesia,PYF,2010,0.806991
French Polynesia,PYF,2011,0.7097888
French Polynesia,PYF,2012,1.145985
French Polynesia,PYF,2013,1.3310616
French Polynesia,PYF,2014,0.36373672
French Polynesia,PYF,2015,2.1325858
French Polynesia,PYF,2016,1.6726167
French Polynesia,PYF,2017,1.6486042
French Polynesia,PYF,2018,1.2020899
French Polynesia,PYF,2019,1.3269609
French Polynesia,PYF,2020,1.9125309
French Polynesia,PYF,2021,1.6892296
French Polynesia,PYF,2022,1.2186737
Gabon,GAB,1998,0.000005785894
Gabon,GAB,2007,0.012905108
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Georgia,GEO,2007,0.0025598519
Georgia,GEO,2010,0.064095296
Georgia,GEO,2011,0.074915476
Georgia,GEO,2012,0.1921265
Georgia,GEO,2013,0.4182841
Georgia,GEO,2014,0.32384548
Georgia,GEO,2015,0.20767461
Georgia,GEO,2016,0.15536691
Georgia,GEO,2017,0.26261538
Georgia,GEO,2018,0.21097504
Georgia,GEO,2019,0.3217247
Georgia,GEO,2020,0.17092353
Georgia,GEO,2021,0.54302734
Georgia,GEO,2022,0.076778695
Germany,DEU,1991,1.4176968
Germany,DEU,1992,1.2830034
Germany,DEU,1993,1.3215637
Germany,DEU,1994,1.8226116
Germany,DEU,1995,2.533289
Germany,DEU,1996,1.9001105
Germany,DEU,1997,2.3329613
Germany,DEU,1998,2.5633657
Germany,DEU,1999,2.6087108
Germany,DEU,2000,2.5662193
Germany,DEU,2001,3.0141962
Germany,DEU,2002,2.9118783
Germany,DEU,2003,3.62697
Germany,DEU,2004,6.21086
Germany,DEU,2005,7.268641
Germany,DEU,2006,9.221769
Germany,DEU,2007,10.4218235
Germany,DEU,2008,14.983905
Germany,DEU,2009,18.22918
Germany,DEU,2010,18.39661
Germany,DEU,2011,18.218094
Germany,DEU,2012,18.535376
Germany,DEU,2013,16.223778
Germany,DEU,2014,17.758389
Germany,DEU,2015,16.775673
Germany,DEU,2016,17.698597
Germany,DEU,2017,14.738137
Germany,DEU,2018,12.650532
Germany,DEU,2019,13.124486
Germany,DEU,2020,0
Germany,DEU,2021,9.832242
Germany,DEU,2022,0
Ghana,GHA,1999,0.00006518293
Ghana,GHA,2003,0.030089425
Ghana,GHA,2005,0.0009219471
Ghana,GHA,2006,0.009275025
Ghana,GHA,2007,0.004800001
Ghana,GHA,2008,0.005892027
Ghana,GHA,2009,0.0013117832
Ghana,GHA,2010,0.010228263
Ghana,GHA,2011,0.009954614
Ghana,GHA,2012,0.0075898515
Ghana,GHA,2013,0.037517603
Ghana,GHA,2014,0
Ghana,GHA,2015,0.01613332
Ghana,GHA,2016,0.00472131
Ghana,GHA,2017,0.031826828
Ghana,GHA,2018,0.002139197
Ghana,GHA,2019,0.009434244
Greece,GRC,1988,0.000025691219
Greece,GRC,1989,0.012595017
Greece,GRC,1990,0.055965904
Greece,GRC,1992,0.03375347
Greece,GRC,1993,0.049830444
Greece,GRC,1994,0.09543185
Greece,GRC,1995,0.058973923
Greece,GRC,1996,0.06201239
Greece,GRC,1997,0.05568825
Greece,GRC,1998,0.09341729
Greece,GRC,1999,0.09109502
Greece,GRC,2000,0.107337646
Greece,GRC,2001,0.11760889
Greece,GRC,2002,0.12863989
Greece,GRC,2003,0.29611275
Greece,GRC,2004,0.7332814
Greece,GRC,2005,0.5101194
Greece,GRC,2006,0.64671224
Greece,GRC,2007,0.9852176
Greece,GRC,2008,1.2569847
Greece,GRC,2009,3.6253219
Greece,GRC,2010,4.5330086
Greece,GRC,2011,4.2430997
Greece,GRC,2012,3.554035
Greece,GRC,2013,2.7341697
Greece,GRC,2014,3.2240298
Greece,GRC,2015,3.5007741
Greece,GRC,2016,3.987316
Greece,GRC,2017,4.9344373
Greece,GRC,2018,4.984869
Greece,GRC,2019,5.006263
Greece,GRC,2020,5.079212
Greece,GRC,2021,5.6372433
Greece,GRC,2022,0
Greenland,GRL,1994,0.001076832
Greenland,GRL,1996,0.00042873985
Greenland,GRL,1997,0.53594095
Greenland,GRL,1998,0.71242833
Greenland,GRL,2008,0.3533569
Greenland,GRL,2013,0.6701119
Greenland,GRL,2014,0.96251696
Greenland,GRL,2015,1.6095572
Greenland,GRL,2016,1.0854114
Greenland,GRL,2017,1.4655681
Greenland,GRL,2018,2.1535547
Grenada,GRD,1999,0.028079107
Grenada,GRD,2000,0.009307347
Grenada,GRD,2001,0.014822363
Grenada,GRD,2010,0.0019989829
Grenada,GRD,2016,0.0012502813
Grenada,GRD,2020,0.40028462
Grenada,GRD,2021,0.13991687
Guadeloupe,GLP,1995,0.04661489
Guatemala,GTM,1993,0.069729455
Guatemala,GTM,1994,0.056727957
Guatemala,GTM,1995,0.075077854
Guatemala,GTM,1996,0.051652443
Guatemala,GTM,1997,0.03709066
Guatemala,GTM,1998,0.030355144
Guatemala,GTM,1999,0.031523697
Guatemala,GTM,2000,0.045397226
Guatemala,GTM,2001,0.06608743
Guatemala,GTM,2002,0.08202229
Guatemala,GTM,2003,0.038196072
Guatemala,GTM,2004,0.19452402
Guatemala,GTM,2005,0.38476616
Guatemala,GTM,2006,0.36780685
Guatemala,GTM,2007,0.57912874
Guatemala,GTM,2008,0.39617413
Guatemala,GTM,2009,0.28617996
Guatemala,GTM,2010,0.460203
Guatemala,GTM,2011,0.5242797
Guatemala,GTM,2012,0.77902263
Guatemala,GTM,2013,0.83275014
Guatemala,GTM,2014,0.9398331
Guatemala,GTM,2015,1.1164001
Guatemala,GTM,2016,1.0459403
Guatemala,GTM,2017,0.7832779
Guatemala,GTM,2018,0.61419874
Guatemala,GTM,2019,0.47801647
Guatemala,GTM,2020,0.30983418
Guatemala,GTM,2021,0.7744737
Guatemala,GTM,2022,0.40028477
Guinea,GIN,2004,0.018078247
Guinea,GIN,2008,0.005112583
Guinea,GIN,2013,0.0016310533
Guyana,GUY,1998,0.030672455
Guyana,GUY,1999,0.0000026384494
Guyana,GUY,2001,0.024204545
Guyana,GUY,2003,0.014343209
Guyana,GUY,2007,0.0000013218281
Guyana,GUY,2008,0.0000026519606
Guyana,GUY,2010,2.1566107
Guyana,GUY,2011,0.98123574
Guyana,GUY,2012,0.13284944
Guyana,GUY,2016,0.063524164
Guyana,GUY,2017,0
Guyana,GUY,2020,0.00012543793
High-income countries,,1988,0.17269999
High-income countries,,1989,0.21868084
High-income countries,,1990,0.2698482
High-income countries,,1991,0.49037445
High-income countries,,1992,0.6677776
High-income countries,,1993,1.447128
High-income countries,,1994,1.9977282
High-income countries,,1995,2.2794251
High-income countries,,1996,1.9814796
High-income countries,,1997,1.8958972
High-income countries,,1998,2.2648299
High-income countries,,1999,2.961667
High-income countries,,2000,3.5986214
High-income countries,,2001,3.9092643
High-income countries,,2002,4.251392
High-income countries,,2003,5.0318294
High-income countries,,2004,6.3511987
High-income countries,,2005,7.6930404
High-income countries,,2006,8.872352
High-income countries,,2007,9.67596
High-income countries,,2008,10.563073
High-income countries,,2009,11.435533
High-income countries,,2010,12.067294
High-income countries,,2011,11.152692
High-income countries,,2012,11.157662
High-income countries,,2013,8.900019
High-income countries,,2014,10.580588
High-income countries,,2015,10.419723
High-income countries,,2016,8.3847685
High-income countries,,2017,7.070866
High-income countries,,2018,5.0437217
High-income countries,,2019,4.0464573
High-income countries,,2020,3.3230135
High-income countries,,2021,3.5075958
High-income countries,,2022,3.065062
Honduras,HND,1994,0.00031753405
Honduras,HND,1995,0.0032187386
Honduras,HND,1996,0.019552743
