Entity,Code,Year,Per capita imports of plastic waste via all modes of transport
Cameroon,CMR,2012,0.0026222046
Cameroon,CMR,2013,0.010691563
Cameroon,CMR,2014,0.004072676
Cameroon,CMR,2015,3.9108926e-7
Cameroon,CMR,2016,0.0022186586
Cameroon,CMR,2017,0.011273437
Cameroon,CMR,2018,0.004519963
Cameroon,CMR,2019,0.0054771984
Cameroon,CMR,2020,0.01043683
Cameroon,CMR,2021,0.0083006015
Canada,CAN,1989,0.6570442
Canada,CAN,1990,0.7144392
Canada,CAN,1991,0.83684164
Canada,CAN,1992,1.1106584
Canada,CAN,1993,1.3480344
Canada,CAN,1994,2.4758785
Canada,CAN,1995,3.1024442
Canada,CAN,1996,3.3043787
Canada,CAN,1997,4.1503353
Canada,CAN,1998,4.351413
Canada,CAN,1999,4.668379
Canada,CAN,2000,5.725722
Canada,CAN,2001,6.3175535
Canada,CAN,2002,5.5826406
Canada,CAN,2003,5.33864
Canada,CAN,2004,6.50987
Canada,CAN,2005,6.671524
Canada,CAN,2006,6.451622
Canada,CAN,2007,5.713113
Canada,CAN,2008,4.8732157
Canada,CAN,2009,3.862234
Canada,CAN,2010,4.3585286
Canada,CAN,2011,4.4661427
Canada,CAN,2012,4.4709773
Canada,CAN,2013,4.178753
Canada,CAN,2014,5.2645674
Canada,CAN,2015,6.9748344
Canada,CAN,2016,4.753769
Canada,CAN,2017,3.84819
Canada,CAN,2018,3.8076453
Canada,CAN,2019,4.4450555
Canada,CAN,2020,4.70055
Canada,CAN,2021,4.9177947
Canada,CAN,2022,4.174289
Cape Verde,CPV,1997,0.012761748
Cape Verde,CPV,1998,0.08454352
Cape Verde,CPV,1999,0.08309721
Cape Verde,CPV,2000,0.004093764
Cape Verde,CPV,2001,0.0045024357
Cape Verde,CPV,2002,0.036706768
Cape Verde,CPV,2003,0.002082921
Cape Verde,CPV,2004,0.0019030356
Cape Verde,CPV,2005,0.03488955
Cape Verde,CPV,2006,0.38616142
Cape Verde,CPV,2007,0.004568671
Cape Verde,CPV,2008,0.0010600735
Cape Verde,CPV,2009,0.0057850103
Cape Verde,CPV,2010,0.011469267
Cape Verde,CPV,2011,0.0013421088
Cape Verde,CPV,2012,0.0009365453
Cape Verde,CPV,2013,0.0004630067
Cape Verde,CPV,2014,0.0005310548
Cape Verde,CPV,2015,0.00085481076
Cape Verde,CPV,2016,0.00085243705
Cape Verde,CPV,2017,0.001377091
Cape Verde,CPV,2018,0.0020395338
Cape Verde,CPV,2019,0.0017745829
Cape Verde,CPV,2020,0.002239782
Cape Verde,CPV,2021,0.0006038072
Cape Verde,CPV,2022,0.0010452457
Cayman Islands,CYM,2020,0.43102607
Cayman Islands,CYM,2021,0.46054634
Central African Republic,CAF,1996,0.014865132
Central African Republic,CAF,1997,0.008674338
Central African Republic,CAF,2004,0.044749323
Central African Republic,CAF,2014,0.0015087296
Central African Republic,CAF,2021,0.0040130727
Central African Republic,CAF,2022,0.00020164369
Chile,CHL,1990,0
Chile,CHL,1991,0.05785335
Chile,CHL,1992,0.15437467
Chile,CHL,1993,0.09879545
Chile,CHL,1994,0.098736376
Chile,CHL,1995,0.1554551
Chile,CHL,1996,0.16334349
Chile,CHL,1997,0.14229022
Chile,CHL,1998,0.1308472
Chile,CHL,1999,0.12564954
Chile,CHL,2000,0.18103476
Chile,CHL,2001,0.20723
Chile,CHL,2002,0.25999844
Chile,CHL,2003,0.0771641
Chile,CHL,2004,0
Chile,CHL,2005,0.10404266
Chile,CHL,2006,0.2546221
Chile,CHL,2007,0.3296057
Chile,CHL,2008,0.22645134
Chile,CHL,2009,0.3837582
Chile,CHL,2010,0
Chile,CHL,2011,0
Chile,CHL,2012,0.3027904
Chile,CHL,2013,0.3563022
Chile,CHL,2014,0.55575395
Chile,CHL,2015,0.24965733
Chile,CHL,2016,0.268984
Chile,CHL,2017,0
Chile,CHL,2018,0.45129853
Chile,CHL,2019,0.13857594
Chile,CHL,2020,0
Chile,CHL,2021,0.19068584
Chile,CHL,2022,0.18615937
China,CHN,1992,0.2589144
China,CHN,1993,0.31288964
China,CHN,1994,0.37826672
China,CHN,1995,0.45929027
China,CHN,1996,0.17262371
China,CHN,1997,0.37270164
China,CHN,1998,0.52539515
China,CHN,1999,1.1058792
China,CHN,2000,1.5878224
China,CHN,2001,1.7502347
China,CHN,2002,1.9190255
China,CHN,2003,2.3462152
China,CHN,2004,3.1584888
China,CHN,2005,3.7986038
China,CHN,2006,4.466372
China,CHN,2007,5.2305355
China,CHN,2008,5.3185987
China,CHN,2009,5.4705915
China,CHN,2010,5.941051
China,CHN,2011,6.17804
China,CHN,2012,6.4964304
China,CHN,2013,5.727274
China,CHN,2014,5.9589295
China,CHN,2015,5.2767086
China,CHN,2016,6.278411
China,CHN,2017,4.133056
China,CHN,2018,0.036282197
China,CHN,2019,0.0006304977
China,CHN,2020,0.0002176809
Colombia,COL,1991,0.03520446
Colombia,COL,1992,0.0548341
Colombia,COL,1993,0.038932584
Colombia,COL,1994,0.035003256
Colombia,COL,1995,0.066650435
Colombia,COL,1996,0.03689907
Colombia,COL,1997,0.08104825
Colombia,COL,1998,0
Colombia,COL,1999,0.048934508
Colombia,COL,2000,0.10950996
Colombia,COL,2001,0.13112694
Colombia,COL,2002,0.11078221
Colombia,COL,2003,0.055821724
Colombia,COL,2004,0.06511864
Colombia,COL,2005,0.02535995
Colombia,COL,2006,0.03174958
Colombia,COL,2007,0.036748007
Colombia,COL,2008,0.03263523
Colombia,COL,2009,0.009092561
Colombia,COL,2010,0.01815517
Colombia,COL,2011,0.020769233
Colombia,COL,2012,0.02523154
Colombia,COL,2013,0.018721752
Colombia,COL,2014,0.08225442
Colombia,COL,2015,0.24311462
Colombia,COL,2016,0.47048917
Colombia,COL,2017,0.69196486
Colombia,COL,2018,0.16660862
Colombia,COL,2019,0.1407667
Colombia,COL,2020,0.13544016
Colombia,COL,2021,0.19293968
Comoros,COM,1996,0.00040259847
Comoros,COM,2002,0.000026831087
Comoros,COM,2006,0.0025386
Comoros,COM,2008,0.0008642109
Comoros,COM,2009,0.03192539
Comoros,COM,2010,0.051744428
Comoros,COM,2011,0.022653978
Comoros,COM,2012,0.050825052
Comoros,COM,2013,0.11866079
Comoros,COM,2014,0.05676887
Comoros,COM,2015,0.03105909
Comoros,COM,2016,0.011843391
Comoros,COM,2017,0.02213945
Comoros,COM,2018,0.03235513
Comoros,COM,2019,0.037154563
Comoros,COM,2020,0.025918916
Comoros,COM,2021,0.04147234
Congo,COG,1993,0.000030067293
Congo,COG,2007,0.010780932
Congo,COG,2008,0.0071657253
Congo,COG,2012,0.0002900328
Congo,COG,2013,0.0000049709274
Congo,COG,2014,0.00005439987
Congo,COG,2015,0.000009872857
Congo,COG,2016,0.0006287077
Congo,COG,2017,0.0167986
Congo,COG,2018,0.00001268135
Congo,COG,2019,0.00011836857
Congo,COG,2020,0.0000054365146
Congo,COG,2021,0.00009887224
Costa Rica,CRI,1994,0.14063336
Costa Rica,CRI,1995,0.1895806
Costa Rica,CRI,1996,2.5940833
Costa Rica,CRI,1997,0.24988014
Costa Rica,CRI,1998,0.42966425
Costa Rica,CRI,1999,0.26934987
Costa Rica,CRI,2000,0.32157433
Costa Rica,CRI,2001,0.48736894
Costa Rica,CRI,2002,0.30651298
Costa Rica,CRI,2003,0.613561
Costa Rica,CRI,2004,0.60531324
Costa Rica,CRI,2005,0.8614586
Costa Rica,CRI,2006,1.2879304
Costa Rica,CRI,2007,1.1085553
Costa Rica,CRI,2008,0.90224993
Costa Rica,CRI,2009,0.82226086
Costa Rica,CRI,2010,1.4339813
Costa Rica,CRI,2011,1.3323802
Costa Rica,CRI,2012,1.0778806
Costa Rica,CRI,2013,1.4578556
Costa Rica,CRI,2014,1.6311524
Costa Rica,CRI,2015,1.8048087
Costa Rica,CRI,2016,1.9864048
Costa Rica,CRI,2017,1.8032293
Costa Rica,CRI,2018,1.4092927
Costa Rica,CRI,2019,0.83909655
Costa Rica,CRI,2020,0.5716999
Costa Rica,CRI,2021,0.77585316
Cote d'Ivoire,CIV,1995,0.03339644
Cote d'Ivoire,CIV,1996,0.024800174
Cote d'Ivoire,CIV,1997,0.020240214
Cote d'Ivoire,CIV,1998,0.004536103
Cote d'Ivoire,CIV,1999,0.000021106216
Cote d'Ivoire,CIV,2000,0.014443741
Cote d'Ivoire,CIV,2001,0.03471903
Cote d'Ivoire,CIV,2002,0.013973159
Cote d'Ivoire,CIV,2003,0.029962381
Cote d'Ivoire,CIV,2004,0.042036086
Cote d'Ivoire,CIV,2005,0.054253362
Cote d'Ivoire,CIV,2006,0.0705037
Cote d'Ivoire,CIV,2007,0.14462405
Cote d'Ivoire,CIV,2008,0.18906894
Cote d'Ivoire,CIV,2009,0.27552533
Cote d'Ivoire,CIV,2010,0.22104901
Cote d'Ivoire,CIV,2011,0.28640476
Cote d'Ivoire,CIV,2012,0.3257403
Cote d'Ivoire,CIV,2013,0.3941851
Cote d'Ivoire,CIV,2014,0.16385719
Cote d'Ivoire,CIV,2021,0.004387834
Cote d'Ivoire,CIV,2022,0.0007387996
Croatia,HRV,1992,0.47391605
Croatia,HRV,1993,0.3082066
Croatia,HRV,1994,0.121262655
Croatia,HRV,1995,0.04763787
Croatia,HRV,1996,0.046087272
Croatia,HRV,1997,0.065606564
Croatia,HRV,1998,0.05384987
Croatia,HRV,1999,0.04208038
Croatia,HRV,2000,0.040901516
Croatia,HRV,2001,0.07671409
Croatia,HRV,2002,0.17198275
Croatia,HRV,2003,0.36957273
Croatia,HRV,2004,0.24012305
Croatia,HRV,2005,0.30779013
Croatia,HRV,2006,0.36854038
Croatia,HRV,2007,0.51148397
Croatia,HRV,2008,0.68742913
Croatia,HRV,2009,1.1017979
Croatia,HRV,2010,0.96581596
Croatia,HRV,2011,1.0074044
Croatia,HRV,2012,1.6603649
Croatia,HRV,2013,2.9804366
Croatia,HRV,2014,3.031961
Croatia,HRV,2015,2.8975828
Croatia,HRV,2016,5.109248
Croatia,HRV,2017,5.5852323
Croatia,HRV,2018,5.506467
Croatia,HRV,2019,9.32176
Croatia,HRV,2020,8.913012
Croatia,HRV,2021,5.425911
Croatia,HRV,2022,7.0951114
Cuba,CUB,1999,0.00001689236
Cuba,CUB,2000,0.00023744351
Cuba,CUB,2001,0.0002371819
Cuba,CUB,2002,0.00022193269
Cuba,CUB,2003,0.018950436
Cuba,CUB,2004,0.0055797193
Cuba,CUB,2005,0.0001101714
Cuba,CUB,2016,0
Cuba,CUB,2017,0.00057160715
Cuba,CUB,2018,1.7654989e-7
Cyprus,CYP,1989,0.0014647653
Cyprus,CYP,1990,0.0006341146
Cyprus,CYP,1991,0.000047555463
Cyprus,CYP,1992,0.00024554715
Cyprus,CYP,1993,0.0035690374
Cyprus,CYP,1994,0.000023683999
Cyprus,CYP,1995,0.017416129
Cyprus,CYP,1996,0.0057518543
Cyprus,CYP,1998,0.0015459178
Cyprus,CYP,1999,0.00006225768
Cyprus,CYP,2000,0.00009174912
Cyprus,CYP,2001,0.028065851
Cyprus,CYP,2002,0.005273864
Cyprus,CYP,2003,0.024485307
Cyprus,CYP,2004,0.08446453
Cyprus,CYP,2005,0.000019285102
Cyprus,CYP,2006,0.000054953125
Cyprus,CYP,2007,9.3120707e-7
Cyprus,CYP,2008,0.00012815795
Cyprus,CYP,2011,0.12198866
Cyprus,CYP,2012,0.03840886
Cyprus,CYP,2013,0.004419986
Cyprus,CYP,2014,0.0022472446
Cyprus,CYP,2015,0.024577903
Cyprus,CYP,2016,0.0107464045
Cyprus,CYP,2017,0.027255494
Cyprus,CYP,2018,0.25724667
Cyprus,CYP,2019,0.033480354
Cyprus,CYP,2020,0
Cyprus,CYP,2021,30.741772
Cyprus,CYP,2022,24.525948
Czechia,CZE,1993,0.2536759
Czechia,CZE,1994,0.15093115
Czechia,CZE,1995,0.92739666
Czechia,CZE,1996,1.0554577
Czechia,CZE,1997,1.1856978
Czechia,CZE,1998,1.2172235
Czechia,CZE,1999,1.1857138
Czechia,CZE,2000,1.3788129
Czechia,CZE,2001,1.6881702
Czechia,CZE,2002,1.2725759
Czechia,CZE,2003,0.974286
Czechia,CZE,2004,1.3029457
Czechia,CZE,2005,2.4290774
Czechia,CZE,2006,2.7646017
Czechia,CZE,2007,4.0505886
Czechia,CZE,2008,5.284853
Czechia,CZE,2009,4.612944
Czechia,CZE,2010,5.595414
Czechia,CZE,2011,8.871776
Czechia,CZE,2012,10.59576
Czechia,CZE,2013,11.669396
Czechia,CZE,2014,12.178937
Czechia,CZE,2015,12.497709
Czechia,CZE,2016,12.341343
Czechia,CZE,2017,11.784765
Czechia,CZE,2018,15.231685
Czechia,CZE,2019,0
Czechia,CZE,2020,15.308791
Czechia,CZE,2021,16.044676
Czechia,CZE,2022,21.635519
Democratic Republic of Congo,COD,2015,0.00014488239
Democratic Republic of Congo,COD,2016,0.004990877
Democratic Republic of Congo,COD,2017,0.006357062
Democratic Republic of Congo,COD,2018,0.005430582
Democratic Republic of Congo,COD,2019,0.00018878418
Democratic Republic of Congo,COD,2020,0.00008197889
Democratic Republic of Congo,COD,2021,0.0011601858
Denmark,DNK,1989,1.444919
Denmark,DNK,1990,1.1948054
Denmark,DNK,1991,1.1807736
Denmark,DNK,1992,1.7918496
Denmark,DNK,1993,1.2009683
Denmark,DNK,1994,1.2263633
Denmark,DNK,1995,2.3950698
Denmark,DNK,1996,2.8789444
Denmark,DNK,1997,3.8899417
Denmark,DNK,1998,3.4766335
Denmark,DNK,1999,4.414189
Denmark,DNK,2000,5.491357
Denmark,DNK,2001,4.514071
Denmark,DNK,2002,10.193768
Denmark,DNK,2003,7.9408126
Denmark,DNK,2004,11.029613
Denmark,DNK,2005,11.022992
Denmark,DNK,2006,7.7227583
Denmark,DNK,2007,4.7112246
Denmark,DNK,2008,5.774615
Denmark,DNK,2009,4.055834
Denmark,DNK,2010,6.394617
Denmark,DNK,2011,12.078271
Denmark,DNK,2012,11.994167
Denmark,DNK,2013,5.8611856
Denmark,DNK,2014,5.117707
Denmark,DNK,2015,5.8887672
Denmark,DNK,2016,6.730421
Denmark,DNK,2017,6.28496
Denmark,DNK,2018,14.540794
Denmark,DNK,2019,15.730734
Denmark,DNK,2020,4.61126
Denmark,DNK,2021,7.584168
Denmark,DNK,2022,17.810673
Djibouti,DJI,2009,0.0000055487367
Dominica,DMA,1994,0.022566058
Dominica,DMA,1995,0.0007945221
Dominica,DMA,1999,1.5244567
Dominica,DMA,2000,0.14435749
Dominica,DMA,2001,0.27957636
Dominica,DMA,2002,0.059855595
Dominica,DMA,2003,0.033144895
Dominica,DMA,2004,0.00018952924
Dominica,DMA,2012,0.00010158472
Dominica,DMA,2017,0.00029820227
Dominica,DMA,2018,0.000042348955
Dominica,DMA,2020,0.0026940329
Dominica,DMA,2021,0.000027610962
Dominican Republic,DOM,2001,0
Dominican Republic,DOM,2002,0
Dominican Republic,DOM,2003,0
Dominican Republic,DOM,2004,0.4408382
Dominican Republic,DOM,2005,0.38049585
Dominican Republic,DOM,2006,0.22712727
Dominican Republic,DOM,2007,0.30672753
Dominican Republic,DOM,2008,0.7782889
Dominican Republic,DOM,2009,0.22566985
Dominican Republic,DOM,2010,0.16143048
Dominican Republic,DOM,2011,0.20373873
Dominican Republic,DOM,2012,0.20345373
Dominican Republic,DOM,2013,0.25189745
Dominican Republic,DOM,2014,0.65169233
Dominican Republic,DOM,2015,0.54456604
Dominican Republic,DOM,2016,0.5167547
Dominican Republic,DOM,2017,0.6292614
Dominican Republic,DOM,2018,0.38900658
Dominican Republic,DOM,2019,0.14689252
Dominican Republic,DOM,2020,0.17361356
Dominican Republic,DOM,2021,0.14982669
Dominican Republic,DOM,2022,0.26353198
East Timor,TLS,2004,0.014354229
East Timor,TLS,2005,0.033919726
East Timor,TLS,2017,0.00070002687
East Timor,TLS,2018,0.0008519238
East Timor,TLS,2019,0.00050529424
East Timor,TLS,2020,0.0014423099
East Timor,TLS,2021,0.0004867731
East Timor,TLS,2022,0.00002758522
Ecuador,ECU,1991,0.026970666
Ecuador,ECU,1992,0.041294742
Ecuador,ECU,1993,0.059081726
Ecuador,ECU,1994,0.023241455
Ecuador,ECU,1995,0.12156785
Ecuador,ECU,1996,0.05840526
Ecuador,ECU,1997,0.10834904
Ecuador,ECU,1998,0.02341387
Ecuador,ECU,1999,0.034523774
Ecuador,ECU,2000,0.08806803
Ecuador,ECU,2001,0.022926042
Ecuador,ECU,2002,0.028616706
Ecuador,ECU,2003,0.06686034
Ecuador,ECU,2004,0.16104808
Ecuador,ECU,2005,0.16459721
Ecuador,ECU,2006,0.12588857
Ecuador,ECU,2007,0.29553086
Ecuador,ECU,2008,0.2338663
Ecuador,ECU,2009,0.054332606
Ecuador,ECU,2010,0.03721238
Ecuador,ECU,2011,0.058908038
Ecuador,ECU,2012,0.03948021
Ecuador,ECU,2013,0.0938819
Ecuador,ECU,2014,0.18050501
Ecuador,ECU,2015,0.29452008
Ecuador,ECU,2016,0.08379298
Ecuador,ECU,2017,0.24092878
Ecuador,ECU,2018,0.4949422
Ecuador,ECU,2019,0.44863966
Ecuador,ECU,2020,0
Ecuador,ECU,2021,0.43009186
Ecuador,ECU,2022,0
Egypt,EGY,1994,0.017422052
Egypt,EGY,1995,0.032635435
Egypt,EGY,1996,0.01508105
Egypt,EGY,1997,0.00505298
Egypt,EGY,1998,0.007026911
Egypt,EGY,1999,0.0007903257
Egypt,EGY,2000,0.001080349
Egypt,EGY,2001,0.00022664698
Egypt,EGY,2002,0.0047988216
Egypt,EGY,2003,0.00650234
Egypt,EGY,2004,0.023483796
Egypt,EGY,2005,0.012528276
Egypt,EGY,2006,0.0035778647
Egypt,EGY,2007,0.014566137
Egypt,EGY,2008,0.00006118479
Egypt,EGY,2009,0.0016899251
Egypt,EGY,2010,0.00043336337
Egypt,EGY,2012,0.00022025335
Egypt,EGY,2013,0.0000033412618
Egypt,EGY,2014,0.0002646865
Egypt,EGY,2015,0.0004902113
Egypt,EGY,2016,0.0016840949
Egypt,EGY,2017,0
Egypt,EGY,2018,0.09334613
Egypt,EGY,2019,0.114268675
Egypt,EGY,2020,0.1554488
Egypt,EGY,2021,0.08438113
Egypt,EGY,2022,0.09530622
El Salvador,SLV,1994,0.1957961
El Salvador,SLV,1995,0.43227437
El Salvador,SLV,1996,0.38709626
El Salvador,SLV,1997,0.4036347
El Salvador,SLV,1998,0.2502888
El Salvador,SLV,1999,0.2725779
El Salvador,SLV,2000,0.5021474
El Salvador,SLV,2001,0.46113557
El Salvador,SLV,2002,0.27206475
El Salvador,SLV,2003,0.48932752
El Salvador,SLV,2004,0.79698735
El Salvador,SLV,2005,0.9807035
El Salvador,SLV,2006,0.99107003
El Salvador,SLV,2007,0.9223733
El Salvador,SLV,2008,1.0377928
El Salvador,SLV,2009,0.8259451
El Salvador,SLV,2010,0.8104944
El Salvador,SLV,2011,0.96854043
El Salvador,SLV,2012,0.78927994
El Salvador,SLV,2013,0.77128965
El Salvador,SLV,2014,0.6897927
El Salvador,SLV,2015,0.6666867
El Salvador,SLV,2016,0.7030817
El Salvador,SLV,2017,0.85332197
El Salvador,SLV,2018,0
El Salvador,SLV,2019,1.144136
El Salvador,SLV,2020,0.92010707
El Salvador,SLV,2021,1.084868
El Salvador,SLV,2022,1.291262
Eritrea,ERI,2003,0.26209047
Estonia,EST,1995,0.51015747
Estonia,EST,1996,0.56827354
Estonia,EST,1997,0.38767603
Estonia,EST,1998,0.26884863
Estonia,EST,1999,0.2400844
Estonia,EST,2000,0.6606683
Estonia,EST,2001,0.14910951
Estonia,EST,2002,0.49850824
Estonia,EST,2003,0.57477295
Estonia,EST,2004,0
Estonia,EST,2005,0
Estonia,EST,2006,0.28801486
Estonia,EST,2007,1.2060399
Estonia,EST,2008,2.0073314
Estonia,EST,2009,2.3181324
Estonia,EST,2010,2.919779
Estonia,EST,2011,1.2271863
Estonia,EST,2012,2.189744
Estonia,EST,2013,2.3308628
Estonia,EST,2014,2.336295
Estonia,EST,2015,1.3500234
Estonia,EST,2016,1.8524235
Estonia,EST,2017,2.571484
Estonia,EST,2018,2.1237128
Estonia,EST,2019,0
Estonia,EST,2020,2.806233
Estonia,EST,2021,3.4993837
Estonia,EST,2022,4.6815944
Eswatini,SWZ,2000,0.91658354
Eswatini,SWZ,2001,0.22426926
Eswatini,SWZ,2002,0.39275593
Eswatini,SWZ,2003,0.5461207
Eswatini,SWZ,2004,0.593651
Eswatini,SWZ,2005,0.7221435
Eswatini,SWZ,2006,0.64064664
Eswatini,SWZ,2007,0.6308557
Eswatini,SWZ,2008,0.94312376
Eswatini,SWZ,2009,0.60110295
Eswatini,SWZ,2010,0.27430886
Eswatini,SWZ,2011,0.117411025
Eswatini,SWZ,2012,0.085752755
Eswatini,SWZ,2013,0.15323575
Eswatini,SWZ,2014,0.095992446
Eswatini,SWZ,2015,0.069997385
Eswatini,SWZ,2016,0.034620173
Eswatini,SWZ,2017,0.025024774
Eswatini,SWZ,2018,0.08951109
Eswatini,SWZ,2019,0.053848498
Eswatini,SWZ,2020,0.0018391276
Eswatini,SWZ,2021,0.0114275
Ethiopia,ETH,1995,0.008154075
Ethiopia,ETH,1997,0.008674846
Ethiopia,ETH,1998,0.024451185
Ethiopia,ETH,1999,0.0070332973
Ethiopia,ETH,2000,0.0060377996
Ethiopia,ETH,2001,0.00028040132
Ethiopia,ETH,2002,0.0002706786
Ethiopia,ETH,2003,0.000033333858
Ethiopia,ETH,2004,0.0005009494
Ethiopia,ETH,2005,0.0049947547
Ethiopia,ETH,2006,0.0037890626
Ethiopia,ETH,2007,0.0018946503
Ethiopia,ETH,2008,0.005996057
Ethiopia,ETH,2009,0.00074773055
Ethiopia,ETH,2010,0.004208833
Ethiopia,ETH,2011,0.0034405005
Ethiopia,ETH,2012,0.007716649
Ethiopia,ETH,2013,0.0031276676
Ethiopia,ETH,2014,0.0027340045
Ethiopia,ETH,2015,0.0079171145
Ethiopia,ETH,2016,0.009887359
Ethiopia,ETH,2017,0.007897313
Ethiopia,ETH,2018,0.01258126
Ethiopia,ETH,2019,0.023331072
Ethiopia,ETH,2020,0.011850175
Ethiopia,ETH,2021,0.013650571
Ethiopia,ETH,2022,0.037679475
Europe,,1988,0.12287897
Europe,,1989,0.15467393
Europe,,1990,0.17144884
Europe,,1991,0.15063483
Europe,,1992,0.4304138
Europe,,1993,0.36810416
Europe,,1994,0.7547581
Europe,,1995,0.7080521
Europe,,1996,0.74297845
Europe,,1997,0.8255614
Europe,,1998,0.85064095
Europe,,1999,1.0091213
Europe,,2000,1.068869
Europe,,2001,1.0900836
Europe,,2002,1.1283578
Europe,,2003,1.2802668
Europe,,2004,1.4142241
Europe,,2005,1.615754
Europe,,2006,2.0534496
Europe,,2007,2.4037206
Europe,,2008,2.1142402
Europe,,2009,2.3554897
Europe,,2010,3.0207322
Europe,,2011,3.6324344
Europe,,2012,3.2467775
Europe,,2013,3.6062756
Europe,,2014,2.8254385
Europe,,2015,3.9977207
Europe,,2016,4.1065784
Europe,,2017,3.759875
Europe,,2018,3.954311
Europe,,2019,3.9193995
Europe,,2020,3.106875
Europe,,2021,3.6976755
Europe,,2022,5.055239
European Union (27),,1988,0.17089218
European Union (27),,1989,0.22537634
European Union (27),,1990,0.25271526
European Union (27),,1991,0.21459757
European Union (27),,1992,0.70154566
European Union (27),,1993,0.5527534
European Union (27),,1994,1.2138922
European Union (27),,1995,1.1123933
European Union (27),,1996,1.1863549
European Union (27),,1997,1.3096532
European Union (27),,1998,1.3330412
European Union (27),,1999,1.6249653
European Union (27),,2000,1.70879
European Union (27),,2001,1.7373557
European Union (27),,2002,1.8583094
European Union (27),,2003,2.07694
European Union (27),,2004,2.2279527
European Union (27),,2005,2.5970256
European Union (27),,2006,3.153937
European Union (27),,2007,3.6418638
European Union (27),,2008,3.3120208
European Union (27),,2009,3.8049273
European Union (27),,2010,4.794074
European Union (27),,2011,5.7823963
European Union (27),,2012,5.1729145
European Union (27),,2013,5.687793
European Union (27),,2014,4.3429565
European Union (27),,2015,6.387217
European Union (27),,2016,6.367927
European Union (27),,2017,5.862464
European Union (27),,2018,6.0255556
European Union (27),,2019,5.974065
European Union (27),,2020,4.9339585
European Union (27),,2021,5.906057
European Union (27),,2022,8.138994
Faroe Islands,FRO,1996,0.0012453864
Faroe Islands,FRO,1997,0.00067386957
Faroe Islands,FRO,1998,0.0016039207
Faroe Islands,FRO,1999,0.0037806765
Faroe Islands,FRO,2000,0.3457009
Faroe Islands,FRO,2001,0.0024421343
Faroe Islands,FRO,2002,0.01330145
Faroe Islands,FRO,2003,0.0030369496
Faroe Islands,FRO,2004,0.049137644
Faroe Islands,FRO,2005,0.008651557
Faroe Islands,FRO,2006,0.044706028
Faroe Islands,FRO,2007,0.0029349152
Faroe Islands,FRO,2008,0.0017548206
Faroe Islands,FRO,2009,0.00035084822
Fiji,FJI,2002,0.00082833564
Fiji,FJI,2003,0.0071489657
Fiji,FJI,2004,0.0017087824
Fiji,FJI,2005,0.00035317152
Fiji,FJI,2007,0.011119906
Fiji,FJI,2008,0.00022414824
Fiji,FJI,2009,0.00070446753
Fiji,FJI,2010,0.018168842
Fiji,FJI,2011,0.000088070905
Fiji,FJI,2012,0.001769354
Fiji,FJI,2013,0.0002955772
Fiji,FJI,2014,0.0031597596
Fiji,FJI,2015,0.004366453
Fiji,FJI,2017,0.003327015
Fiji,FJI,2018,0.004161003
Fiji,FJI,2019,0.17572011
Fiji,FJI,2020,0.0006290538
Fiji,FJI,2021,0.000010815313
Fiji,FJI,2022,0.000329114
Finland,FIN,1988,0.43286926
Finland,FIN,1989,0.45988926
Finland,FIN,1990,0.47644213
Finland,FIN,1991,0.41918376
Finland,FIN,1992,0.24822594
Finland,FIN,1993,0.1843369
Finland,FIN,1994,0.16956304
Finland,FIN,1995,0.1955404
Finland,FIN,1996,0.1489251
Finland,FIN,1997,0.1800648
Finland,FIN,1998,0.14332844
Finland,FIN,1999,0.112174235
Finland,FIN,2000,0.29993096
Finland,FIN,2001,0.082848385
Finland,FIN,2002,0.10715269
Finland,FIN,2003,0.17129667
Finland,FIN,2004,0.19069505
Finland,FIN,2005,0.21646452
Finland,FIN,2006,0.25380608
Finland,FIN,2007,0.6007171
Finland,FIN,2008,0.2523154
Finland,FIN,2009,0.5365528
Finland,FIN,2010,0.56623495
Finland,FIN,2011,0.28504077
Finland,FIN,2012,0.3165092
Finland,FIN,2013,0.27162153
Finland,FIN,2014,0.24317066
Finland,FIN,2015,0.23899156
Finland,FIN,2016,0.50075966
Finland,FIN,2017,0.5560252
Finland,FIN,2018,0.70028394
Finland,FIN,2019,0
Finland,FIN,2020,1.7069525
Finland,FIN,2021,0
Finland,FIN,2022,0
France,FRA,1994,0.3006147
France,FRA,1995,0.34642223
France,FRA,1996,0.44478345
France,FRA,1997,0.3901716
France,FRA,1998,0.36485258
France,FRA,1999,0.44000673
France,FRA,2000,0.550039
France,FRA,2001,0.63735396
France,FRA,2002,0.6232519
France,FRA,2003,0.75832105
France,FRA,2004,0.73776835
France,FRA,2005,0.8361037
France,FRA,2006,1.0706321
France,FRA,2007,1.1499567
France,FRA,2008,1.3187147
France,FRA,2009,0.94548523
France,FRA,2010,1.5844404
France,FRA,2011,1.7391796
France,FRA,2012,1.7412332
France,FRA,2013,1.7671169
France,FRA,2014,1.7301356
France,FRA,2015,1.8344373
France,FRA,2016,1.9219882
France,FRA,2017,2.2556746
France,FRA,2018,2.2182205
France,FRA,2019,0
France,FRA,2020,2.2412436
France,FRA,2021,0
France,FRA,2022,2.7228208
French Polynesia,PYF,1996,0.0010119048
French Polynesia,PYF,1997,0.0010751024
French Polynesia,PYF,1998,0.0023796584
French Polynesia,PYF,1999,0.004942633
French Polynesia,PYF,2000,0.0006575303
