Entity,Code,Year,Exports of plastic waste via all modes of transport
Cote d'Ivoire,CIV,2012,1916.162
Cote d'Ivoire,CIV,2013,1933.76
Cote d'Ivoire,CIV,2014,277.871
Cote d'Ivoire,CIV,2015,1578.056
Cote d'Ivoire,CIV,2016,2063.76
Cote d'Ivoire,CIV,2017,861.154
Cote d'Ivoire,CIV,2018,1039.96
Cote d'Ivoire,CIV,2019,603.154
Cote d'Ivoire,CIV,2020,380
Cote d'Ivoire,CIV,2021,723.805
Cote d'Ivoire,CIV,2022,849.911
Croatia,HRV,1992,622.121
Croatia,HRV,1993,395
Croatia,HRV,1994,685
Croatia,HRV,1995,876
Croatia,HRV,1996,665
Croatia,HRV,1997,769.226
Croatia,HRV,1998,917
Croatia,HRV,1999,674
Croatia,HRV,2000,990.815
Croatia,HRV,2001,2023.391
Croatia,HRV,2002,1213.469
Croatia,HRV,2003,2442.497
Croatia,HRV,2004,3925.825
Croatia,HRV,2005,3815.281
Croatia,HRV,2006,7018.199
Croatia,HRV,2007,12218.104
Croatia,HRV,2008,11001.667
Croatia,HRV,2009,6436.486
Croatia,HRV,2010,7344.317
Croatia,HRV,2011,8301.54
Croatia,HRV,2012,9718.771
Croatia,HRV,2013,9855.683
Croatia,HRV,2014,12954.713
Croatia,HRV,2015,13962.249
Croatia,HRV,2016,17721.742
Croatia,HRV,2017,18559.215
Croatia,HRV,2018,22267.205
Croatia,HRV,2019,35660.4
Croatia,HRV,2020,32316.217
Croatia,HRV,2021,31325.553
Croatia,HRV,2022,34780.258
Cuba,CUB,2002,56.872
Cuba,CUB,2003,109.362
Cuba,CUB,2004,162.015
Cuba,CUB,2005,135.29
Cuba,CUB,2006,97.28
Cuba,CUB,2016,323.76
Cuba,CUB,2017,157.86
Cuba,CUB,2018,335.14
Cyprus,CYP,1989,23.125
Cyprus,CYP,1990,207.609
Cyprus,CYP,1991,224.565
Cyprus,CYP,1992,101.386
Cyprus,CYP,1993,43.261
Cyprus,CYP,1994,200.261
Cyprus,CYP,1995,156.854
Cyprus,CYP,1996,308.036
Cyprus,CYP,1997,212.71
Cyprus,CYP,1998,189.174
Cyprus,CYP,1999,536.232
Cyprus,CYP,2000,691.171
Cyprus,CYP,2001,535.966
Cyprus,CYP,2002,914.602
Cyprus,CYP,2003,422.265
Cyprus,CYP,2004,626.558
Cyprus,CYP,2005,772.256
Cyprus,CYP,2006,403.5
Cyprus,CYP,2007,1063.136
Cyprus,CYP,2008,1419.287
Cyprus,CYP,2009,1419.515
Cyprus,CYP,2010,3033.926
Cyprus,CYP,2011,6352.326
Cyprus,CYP,2012,6022.481
Cyprus,CYP,2013,5737.516
Cyprus,CYP,2014,7846.978
Cyprus,CYP,2015,10455.251
Cyprus,CYP,2016,13951.759
Cyprus,CYP,2017,9851.115
Cyprus,CYP,2018,8198.115
Cyprus,CYP,2019,0
Cyprus,CYP,2020,9892.697
Cyprus,CYP,2021,8526.923
Cyprus,CYP,2022,8472.92
Czechia,CZE,1993,7111.414
Czechia,CZE,1994,3789.164
Czechia,CZE,1995,11569.65
Czechia,CZE,1996,4305.592
Czechia,CZE,1998,4281.337
Czechia,CZE,1999,5091.457
Czechia,CZE,2000,13309.141
Czechia,CZE,2001,9608.421
Czechia,CZE,2002,12331.932
Czechia,CZE,2003,20464.133
Czechia,CZE,2004,17907.871
Czechia,CZE,2005,22327.09
Czechia,CZE,2006,22878.33
Czechia,CZE,2007,31644.266
Czechia,CZE,2008,44473.36
Czechia,CZE,2009,74328.23
Czechia,CZE,2010,85408.64
Czechia,CZE,2011,102361.25
Czechia,CZE,2012,115306.99
Czechia,CZE,2013,128813.18
Czechia,CZE,2014,120879.26
Czechia,CZE,2015,123792.93
Czechia,CZE,2016,124077.54
Czechia,CZE,2017,122884.35
Czechia,CZE,2018,114964.984
Czechia,CZE,2019,0
Czechia,CZE,2020,89082.93
Czechia,CZE,2021,81572.9
Czechia,CZE,2022,94438.35
Democratic Republic of Congo,COD,2017,8
Democratic Republic of Congo,COD,2018,22
Democratic Republic of Congo,COD,2019,128
Democratic Republic of Congo,COD,2020,0.033
Democratic Republic of Congo,COD,2021,169.004
Denmark,DNK,1989,8683.715
Denmark,DNK,1990,7956.772
Denmark,DNK,1991,8723.075
Denmark,DNK,1992,8804.107
Denmark,DNK,1993,7902.759
Denmark,DNK,1994,7687.515
Denmark,DNK,1995,6530.177
Denmark,DNK,1996,8589.212
Denmark,DNK,1998,11406.006
Denmark,DNK,1999,19705.844
Denmark,DNK,2000,15627.858
Denmark,DNK,2001,16970.064
Denmark,DNK,2002,23172.203
Denmark,DNK,2003,29572.867
Denmark,DNK,2004,36730.27
Denmark,DNK,2005,44215.832
Denmark,DNK,2006,42111.22
Denmark,DNK,2007,46729.586
Denmark,DNK,2008,247468.22
Denmark,DNK,2009,131445.67
Denmark,DNK,2010,493555.75
Denmark,DNK,2011,79842.984
Denmark,DNK,2012,85280.93
Denmark,DNK,2013,68018.46
Denmark,DNK,2014,82236.48
Denmark,DNK,2015,74241.09
Denmark,DNK,2016,59115.777
Denmark,DNK,2017,55652.49
Denmark,DNK,2018,55231.973
Denmark,DNK,2019,61151.01
Denmark,DNK,2020,0
Denmark,DNK,2021,0
Denmark,DNK,2022,85468.195
Dominica,DMA,1996,22.5
Dominica,DMA,2010,0.406
Dominican Republic,DOM,1996,86.921
Dominican Republic,DOM,1997,134.078
Dominican Republic,DOM,2001,475.942
Dominican Republic,DOM,2002,1493.024
Dominican Republic,DOM,2003,1457.591
Dominican Republic,DOM,2004,599.0665
Dominican Republic,DOM,2005,1856.4851
Dominican Republic,DOM,2006,5038.1597
Dominican Republic,DOM,2007,6624.5127
Dominican Republic,DOM,2008,8293.104
Dominican Republic,DOM,2009,8095.5054
Dominican Republic,DOM,2010,14735.265
Dominican Republic,DOM,2011,21039.84
Dominican Republic,DOM,2012,23554.123
Dominican Republic,DOM,2013,23308.9
Dominican Republic,DOM,2014,29414.06
Dominican Republic,DOM,2015,25757.336
Dominican Republic,DOM,2016,0
Dominican Republic,DOM,2017,0
Dominican Republic,DOM,2018,15026.47
Dominican Republic,DOM,2019,13694.608
Dominican Republic,DOM,2020,13971.262
Dominican Republic,DOM,2021,24642.48
Dominican Republic,DOM,2022,22273.367
East Timor,TLS,2004,29.619
East Timor,TLS,2005,13.769
East Timor,TLS,2020,3
East Timor,TLS,2021,25.1
East Timor,TLS,2022,3.6393068
Ecuador,ECU,1992,0.023
Ecuador,ECU,1995,81.5
Ecuador,ECU,1996,0.539
Ecuador,ECU,1998,2415.694
Ecuador,ECU,1999,808.646
Ecuador,ECU,2000,859.066
Ecuador,ECU,2001,283.681
Ecuador,ECU,2002,1073.814
Ecuador,ECU,2003,978.747
Ecuador,ECU,2004,1211.177
Ecuador,ECU,2005,2461.713
Ecuador,ECU,2006,4660.702
Ecuador,ECU,2007,8045.128
Ecuador,ECU,2008,9221.425
Ecuador,ECU,2009,8512.639
Ecuador,ECU,2010,10035.761
Ecuador,ECU,2011,14992.954
Ecuador,ECU,2012,24323.936
Ecuador,ECU,2013,29627.797
Ecuador,ECU,2014,34721.715
Ecuador,ECU,2015,34144.12
Ecuador,ECU,2016,17624.07
Ecuador,ECU,2017,16882.523
Ecuador,ECU,2018,5536.397
Ecuador,ECU,2019,3279.5493
Ecuador,ECU,2020,3483.9565
Ecuador,ECU,2021,6439.9307
Ecuador,ECU,2022,3645.9265
Egypt,EGY,1994,9.937
Egypt,EGY,1995,105.375
Egypt,EGY,1996,246.261
Egypt,EGY,1997,18.75
Egypt,EGY,2000,12.917203
Egypt,EGY,2001,245.6529
Egypt,EGY,2002,2263.229
Egypt,EGY,2003,1278.5789
Egypt,EGY,2004,6036.557
Egypt,EGY,2005,10997.718
Egypt,EGY,2006,12318.46
Egypt,EGY,2007,13539.788
Egypt,EGY,2008,8227.806
Egypt,EGY,2009,21083.982
Egypt,EGY,2010,20989.904
Egypt,EGY,2011,15672.824
Egypt,EGY,2012,17152.42
Egypt,EGY,2013,6499.546
Egypt,EGY,2014,554.67
Egypt,EGY,2015,384.222
Egypt,EGY,2016,3353.2922
Egypt,EGY,2017,2357.8035
Egypt,EGY,2018,3.7700071
Egypt,EGY,2019,458.31042
Egypt,EGY,2020,1348.0936
Egypt,EGY,2021,0.108234
Egypt,EGY,2022,444.12735
El Salvador,SLV,1994,44.588
El Salvador,SLV,1995,40.895
El Salvador,SLV,1996,394.081
El Salvador,SLV,1998,525.844
El Salvador,SLV,1999,917.417
El Salvador,SLV,2000,837.7653
El Salvador,SLV,2001,834.899
El Salvador,SLV,2002,1232.0802
El Salvador,SLV,2003,1416.2286
El Salvador,SLV,2004,1535.4973
El Salvador,SLV,2005,4584.0474
El Salvador,SLV,2006,6837.0137
El Salvador,SLV,2007,6858.4
El Salvador,SLV,2008,53982.98
El Salvador,SLV,2009,8281.49
El Salvador,SLV,2010,11200.764
El Salvador,SLV,2011,13621.366
El Salvador,SLV,2012,14253.447
El Salvador,SLV,2013,14337.978
El Salvador,SLV,2014,12360.388
El Salvador,SLV,2015,11999.224
El Salvador,SLV,2016,8585.53
El Salvador,SLV,2017,8752.224
El Salvador,SLV,2018,9699.443
El Salvador,SLV,2019,10444.842
El Salvador,SLV,2020,7058.8687
El Salvador,SLV,2021,9523.418
El Salvador,SLV,2022,10571.474
Estonia,EST,1995,391.787
Estonia,EST,1996,363.079
Estonia,EST,1997,157.553
Estonia,EST,1998,74.197
Estonia,EST,1999,168.517
Estonia,EST,2000,725.001
Estonia,EST,2001,660.826
Estonia,EST,2002,1308.431
Estonia,EST,2003,1916.189
Estonia,EST,2004,0
Estonia,EST,2005,4784.45
Estonia,EST,2006,6872.177
Estonia,EST,2007,12809.513
Estonia,EST,2008,12720.483
Estonia,EST,2009,21292.645
Estonia,EST,2010,15322.219
Estonia,EST,2011,13983.335
Estonia,EST,2012,38614.28
Estonia,EST,2013,15494.81
Estonia,EST,2014,17508.191
Estonia,EST,2015,15924.278
Estonia,EST,2016,16951.54
Estonia,EST,2017,13627.342
Estonia,EST,2018,14052.198
Estonia,EST,2019,16450.773
Estonia,EST,2020,16294.944
Estonia,EST,2021,17178.49
Estonia,EST,2022,20403.762
Eswatini,SWZ,2000,108.46
Eswatini,SWZ,2001,49.164
Eswatini,SWZ,2002,120.182
Eswatini,SWZ,2003,123.896
Eswatini,SWZ,2004,251.47
Eswatini,SWZ,2005,124.41
Eswatini,SWZ,2006,239.945
Eswatini,SWZ,2007,199.756
Eswatini,SWZ,2008,217.78546
Eswatini,SWZ,2009,67.16613
Eswatini,SWZ,2010,261.4589
Eswatini,SWZ,2011,353.54755
Eswatini,SWZ,2012,534.0649
Eswatini,SWZ,2013,816.23956
Eswatini,SWZ,2014,530.4892
Eswatini,SWZ,2015,892.16547
Eswatini,SWZ,2016,886.394
Eswatini,SWZ,2017,681.8094
Eswatini,SWZ,2018,1308.8907
Eswatini,SWZ,2019,928.257
Eswatini,SWZ,2020,649.645
Eswatini,SWZ,2021,635.073
Ethiopia,ETH,2004,80
Ethiopia,ETH,2006,168.381
Ethiopia,ETH,2007,1286
Ethiopia,ETH,2008,57
Ethiopia,ETH,2010,180.925
Ethiopia,ETH,2011,430.762
Ethiopia,ETH,2012,483.643
Ethiopia,ETH,2013,625.26
Ethiopia,ETH,2014,3041.728
Ethiopia,ETH,2015,4009.515
Ethiopia,ETH,2016,2586.475
Ethiopia,ETH,2017,4938.745
Ethiopia,ETH,2018,3826.186
Ethiopia,ETH,2019,5262.11
Ethiopia,ETH,2020,4713.442
Ethiopia,ETH,2021,6911.6616
Ethiopia,ETH,2022,7304.1587
Europe,,1988,118176.65
Europe,,1989,139129.6
Europe,,1990,143401.02
Europe,,1991,150107.48
Europe,,1992,331437.06
Europe,,1993,407113.44
Europe,,1994,632853
Europe,,1995,622259.25
Europe,,1996,574097.4
Europe,,1997,635187.9
Europe,,1998,703191.75
Europe,,1999,1043042
Europe,,2000,1145947.9
Europe,,2001,1298321.1
Europe,,2002,1449943.8
Europe,,2003,1854262.8
Europe,,2004,2329822.5
Europe,,2005,2521759.2
Europe,,2006,3060371.2
Europe,,2007,3340383.8
Europe,,2008,3911178.2
Europe,,2009,4609086
Europe,,2010,5290180
Europe,,2011,5000690
Europe,,2012,5283913
Europe,,2013,4611462
Europe,,2014,4832090
Europe,,2015,5123129
Europe,,2016,5065510
Europe,,2017,4543533.5
Europe,,2018,4302446.5
Europe,,2019,3545220.8
Europe,,2020,2179261.5
Europe,,2021,3418269.2
Europe,,2022,2836851.2
European Union (27),,1988,106732.24
European Union (27),,1989,125757.24
European Union (27),,1990,126150.91
European Union (27),,1991,133834.3
European Union (27),,1992,312521.5
European Union (27),,1993,355711.47
European Union (27),,1994,578814.1
European Union (27),,1995,561412.44
European Union (27),,1996,499552.97
European Union (27),,1997,553067.9
European Union (27),,1998,620217.94
European Union (27),,1999,941923.8
European Union (27),,2000,1044808.6
European Union (27),,2001,1139416.1
European Union (27),,2002,1248528.8
European Union (27),,2003,1557586
European Union (27),,2004,1954426
European Union (27),,2005,2154829
European Union (27),,2006,2568259.8
European Union (27),,2007,2713307.8
European Union (27),,2008,3081190.5
European Union (27),,2009,3830610
European Union (27),,2010,4280046
European Union (27),,2011,3930378.5
European Union (27),,2012,4252999.5
European Union (27),,2013,3723497
European Union (27),,2014,3841940.2
European Union (27),,2015,4220785
European Union (27),,2016,4044103.2
European Union (27),,2017,3664982.2
European Union (27),,2018,3536073
European Union (27),,2019,3411639
European Union (27),,2020,2036340.4
European Union (27),,2021,3267247.8
European Union (27),,2022,2658290.2
Faroe Islands,FRO,1996,42.66
Faroe Islands,FRO,1997,27.16
Faroe Islands,FRO,1998,16.917
Faroe Islands,FRO,2006,89.345
Faroe Islands,FRO,2007,113.785
Faroe Islands,FRO,2008,345.486
Faroe Islands,FRO,2009,128.731
Fiji,FJI,2004,12.413
Fiji,FJI,2005,225.536
Fiji,FJI,2006,227.441
Fiji,FJI,2007,104.381
Fiji,FJI,2008,149.319
Fiji,FJI,2009,129.808
Fiji,FJI,2010,674.992
Fiji,FJI,2011,572.454
Fiji,FJI,2012,638.33
Fiji,FJI,2013,449.826
Fiji,FJI,2014,672.342
Fiji,FJI,2015,204.335
Fiji,FJI,2016,953.382
Fiji,FJI,2017,786.8
Fiji,FJI,2018,1269.033
Fiji,FJI,2019,1172.005
Fiji,FJI,2020,155.396
Fiji,FJI,2021,515.993
Fiji,FJI,2022,299.833
Finland,FIN,1988,3839.639
Finland,FIN,1989,3389.716
Finland,FIN,1990,2201.861
Finland,FIN,1991,1808.656
Finland,FIN,1992,1222.82
Finland,FIN,1993,1289.27
Finland,FIN,1994,2613.275
Finland,FIN,1995,1405.843
Finland,FIN,1996,1428.193
Finland,FIN,1997,1992.194
Finland,FIN,1998,1907.267
Finland,FIN,1999,2312.643
Finland,FIN,2000,4597.894
Finland,FIN,2001,4207.955
Finland,FIN,2002,6681.295
Finland,FIN,2003,7166.222
Finland,FIN,2004,13737.663
Finland,FIN,2005,24518.088
Finland,FIN,2006,27698.389
Finland,FIN,2007,31355.088
Finland,FIN,2008,26626.867
Finland,FIN,2009,37598.61
Finland,FIN,2010,31885.752
Finland,FIN,2011,34880.574
Finland,FIN,2012,31897.424
Finland,FIN,2013,30082.092
Finland,FIN,2014,34034.047
Finland,FIN,2015,31045.33
Finland,FIN,2016,29043.074
Finland,FIN,2017,26733.383
Finland,FIN,2018,21575.102
Finland,FIN,2019,0
Finland,FIN,2020,28543.55
Finland,FIN,2021,25821.502
Finland,FIN,2022,0
France,FRA,1994,96553.016
France,FRA,1995,104218.28
France,FRA,1996,115902.555
France,FRA,1997,127555.74
France,FRA,1998,129812.85
France,FRA,1999,147307.9
France,FRA,2000,192075.34
France,FRA,2001,248351.2
France,FRA,2002,309839.94
France,FRA,2003,323102.12
France,FRA,2004,364464.34
France,FRA,2005,408750.9
France,FRA,2006,379183.1
France,FRA,2007,385592.28
France,FRA,2008,390634.47
France,FRA,2009,447683
France,FRA,2010,477953.78
France,FRA,2011,502826.34
France,FRA,2012,508034.47
France,FRA,2013,454119.47
France,FRA,2014,483026.22
France,FRA,2015,468754.4
France,FRA,2016,483957.22
France,FRA,2017,457666.8
France,FRA,2018,442473.78
France,FRA,2019,385674.9
France,FRA,2020,333748.7
France,FRA,2021,341612.22
France,FRA,2022,344366.84
French Polynesia,PYF,1996,80.972
French Polynesia,PYF,1997,58.229
French Polynesia,PYF,1998,100.589
French Polynesia,PYF,1999,73.569
French Polynesia,PYF,2000,197.51
French Polynesia,PYF,2001,209.35
French Polynesia,PYF,2002,144.3
French Polynesia,PYF,2003,312.4
French Polynesia,PYF,2004,283.19
French Polynesia,PYF,2005,325.55
French Polynesia,PYF,2006,169.018
French Polynesia,PYF,2007,201.345
French Polynesia,PYF,2008,201.825
French Polynesia,PYF,2009,200.19
French Polynesia,PYF,2010,229.02
French Polynesia,PYF,2011,202.485
French Polynesia,PYF,2012,328.429
French Polynesia,PYF,2013,383.395
French Polynesia,PYF,2014,105.44
French Polynesia,PYF,2015,622.28
French Polynesia,PYF,2016,491
French Polynesia,PYF,2017,487.09
French Polynesia,PYF,2018,357.76
French Polynesia,PYF,2019,397.73
French Polynesia,PYF,2020,577.46
French Polynesia,PYF,2021,513.59
French Polynesia,PYF,2022,373.27
Gabon,GAB,1998,0.007
Gabon,GAB,2007,20
Gambia,GMB,2012,0
Gambia,GMB,2013,0
Georgia,GEO,2007,10
Georgia,GEO,2010,245.923
Georgia,GEO,2011,286.302
Georgia,GEO,2012,730.918
Georgia,GEO,2013,1583.634
Georgia,GEO,2014,1222.268
Georgia,GEO,2015,783.169
Georgia,GEO,2016,585.906
Georgia,GEO,2017,990.56
Georgia,GEO,2018,795.866
Georgia,GEO,2019,1213.164
Georgia,GEO,2020,643.683
Georgia,GEO,2021,2040.688
Georgia,GEO,2022,287.489
Germany,DEU,1991,113135.02
Germany,DEU,1992,102903.32
Germany,DEU,1993,106483.01
Germany,DEU,1994,147416.69
Germany,DEU,1995,205508.67
Germany,DEU,1996,154480.62
Germany,DEU,1997,189987.27
Germany,DEU,1998,208976.81
Germany,DEU,1999,212758.55
Germany,DEU,2000,209279.5
Germany,DEU,2001,245700.89
Germany,DEU,2002,237153.34
Germany,DEU,2003,295042.44
Germany,DEU,2004,504735.9
Germany,DEU,2005,590302.06
Germany,DEU,2006,748603.06
Germany,DEU,2007,846083.56
Germany,DEU,2008,1216955.1
Germany,DEU,2009,1481314.4
Germany,DEU,2010,1496106
Germany,DEU,2011,1483378.9
Germany,DEU,2012,1511477.8
Germany,DEU,2013,1325167.8
Germany,DEU,2014,1453680.8
Germany,DEU,2015,1376833.6
Germany,DEU,2016,1457150.9
Germany,DEU,2017,1217729.2
Germany,DEU,2018,1048687.2
Germany,DEU,2019,1091276.6
Germany,DEU,2020,0
Germany,DEU,2021,820093.1
Germany,DEU,2022,0
Ghana,GHA,1999,1.25
Ghana,GHA,2003,641.793
Ghana,GHA,2005,20.741
Ghana,GHA,2006,214.24
Ghana,GHA,2007,113.8
Ghana,GHA,2008,143.33
Ghana,GHA,2009,32.73
Ghana,GHA,2010,261.585
Ghana,GHA,2011,260.87
Ghana,GHA,2012,203.854
Ghana,GHA,2013,1032.694
Ghana,GHA,2014,0
Ghana,GHA,2015,465.78418
Ghana,GHA,2016,139.535
Ghana,GHA,2017,961.87885
Ghana,GHA,2018,66.0384
Ghana,GHA,2019,297.389
Greece,GRC,1988,0.26
Greece,GRC,1989,128.62
Greece,GRC,1990,576.575
Greece,GRC,1992,353.682
Greece,GRC,1993,526.381
Greece,GRC,1994,1016.103
Greece,GRC,1995,632.668
Greece,GRC,1996,669.97
Greece,GRC,1997,605.625
Greece,GRC,1998,1021.936
Greece,GRC,1999,1001.486
Greece,GRC,2000,1184.805
Greece,GRC,2001,1302.187
Greece,GRC,2002,1427.468
Greece,GRC,2003,3289.957
Greece,GRC,2004,8150.488
Greece,GRC,2005,5669.186
Greece,GRC,2006,7182.449
Greece,GRC,2007,10927.532
Greece,GRC,2008,13919.372
Greece,GRC,2009,40079.758
Greece,GRC,2010,50016.234
Greece,GRC,2011,46694.168
Greece,GRC,2012,38965.137
Greece,GRC,2013,29842.098
Greece,GRC,2014,35022.543
Greece,GRC,2015,37831.62
Greece,GRC,2016,42862.617
Greece,GRC,2017,52760.14
Greece,GRC,2018,53005.484
Greece,GRC,2019,52936.35
Greece,GRC,2020,53393.855
Greece,GRC,2021,58883.08
Greece,GRC,2022,0
Greenland,GRL,1994,0.06
Greenland,GRL,1996,0.024
Greenland,GRL,1997,30.062
Greenland,GRL,1998,40
Greenland,GRL,2008,20
Greenland,GRL,2013,37.604
Greenland,GRL,2014,53.874
Greenland,GRL,2015,90
Greenland,GRL,2016,60.719
Greenland,GRL,2017,82
Greenland,GRL,2018,120.5
Grenada,GRD,1999,3
Grenada,GRD,2000,1
Grenada,GRD,2001,1.6
Grenada,GRD,2010,0.228
Grenada,GRD,2016,0.15
Grenada,GRD,2020,49.504
Grenada,GRD,2021,17.437
Guadeloupe,GLP,1995,19.296
Guatemala,GTM,1993,685.571
Guatemala,GTM,1994,572.664
Guatemala,GTM,1995,778.039
Guatemala,GTM,1996,549.184
Guatemala,GTM,1997,404.488
Guatemala,GTM,1998,339.493
Guatemala,GTM,1999,361.372
Guatemala,GTM,2000,532.777
Guatemala,GTM,2001,793.657
Guatemala,GTM,2002,1008.043
Guatemala,GTM,2003,480.144
Guatemala,GTM,2004,2500.107
Guatemala,GTM,2005,5053.064
Guatemala,GTM,2006,4933.173
Guatemala,GTM,2007,7932.1
Guatemala,GTM,2008,5538.297
Guatemala,GTM,2009,4080.759
Guatemala,GTM,2010,6692.79
Guatemala,GTM,2011,7776.881
Guatemala,GTM,2012,11785.294
Guatemala,GTM,2013,12843.225
Guatemala,GTM,2014,14768.297
Guatemala,GTM,2015,17863.637
Guatemala,GTM,2016,17039.418
Guatemala,GTM,2017,12985.744
Guatemala,GTM,2018,10349.357
Guatemala,GTM,2019,8177.111
Guatemala,GTM,2020,5379.563
Guatemala,GTM,2021,13637.308
Guatemala,GTM,2022,7142.647
Guinea,GIN,2004,162
Guinea,GIN,2008,50
Guinea,GIN,2013,18.032
Guyana,GUY,1998,23.21
Guyana,GUY,1999,0.002
Guyana,GUY,2001,18.391
Guyana,GUY,2003,10.909
Guyana,GUY,2007,0.001
Guyana,GUY,2008,0.002
Guyana,GUY,2010,1613.009
Guyana,GUY,2011,730.27
Guyana,GUY,2012,98.836
Guyana,GUY,2016,48.221
Guyana,GUY,2017,0
Guyana,GUY,2020,0.1
High-income countries,,1988,170113.95
High-income countries,,1989,217076.58
High-income countries,,1990,269882.9
High-income countries,,1991,494280.9
High-income countries,,1992,678663.94
High-income countries,,1993,1482020.2
High-income countries,,1994,2060727.8
High-income countries,,1995,2367511.2
High-income countries,,1996,2071924.4
High-income countries,,1997,1996010.6
High-income countries,,1998,2400432.5
High-income countries,,1999,3159313
High-income countries,,2000,3863899
High-income countries,,2001,4224675
High-income countries,,2002,4623813.5
High-income countries,,2003,5508355
High-income countries,,2004,6998985
High-income countries,,2005,8537400
High-income countries,,2006,9922179
High-income countries,,2007,10913492
High-income countries,,2008,12017884
High-income countries,,2009,13114858
High-income countries,,2010,13935834
High-income countries,,2011,12962497
High-income countries,,2012,13050707
High-income countries,,2013,10472559
High-income countries,,2014,12520316
High-income countries,,2015,12398113
High-income countries,,2016,10031855
High-income countries,,2017,8505351
High-income countries,,2018,6098085.5
High-income countries,,2019,4915824
High-income countries,,2020,4047739.8
High-income countries,,2021,4277808.5
High-income countries,,2022,3752009.2
Honduras,HND,1994,1.795
Honduras,HND,1995,18.71
Honduras,HND,1996,116.858
Honduras,HND,1997,59.015
Honduras,HND,1998,495.713
Honduras,HND,1999,595.321
Honduras,HND,2000,740.079
Honduras,HND,2001,879.707
Honduras,HND,2002,911.601
Honduras,HND,2003,1989.419
Honduras,HND,2004,1395.592
Honduras,HND,2005,1785.738
Honduras,HND,2006,2114.746
Honduras,HND,2007,2619.235
Honduras,HND,2009,2201.685
Honduras,HND,2010,2706.295
Honduras,HND,2011,2052.91
Honduras,HND,2012,11522.231
Honduras,HND,2014,17251.674
Honduras,HND,2015,1996.733
Honduras,HND,2016,2157.276
Honduras,HND,2017,4953.879
Honduras,HND,2018,4207.3794
Honduras,HND,2019,633.6465
Honduras,HND,2020,11910.422
Honduras,HND,2021,967.4985
Hong Kong,HKG,1993,737767.06
Hong Kong,HKG,1994,957609.44
Hong Kong,HKG,1995,1166407.1
Hong Kong,HKG,1996,877513.2
Hong Kong,HKG,1997,859289.4
Hong Kong,HKG,1998,1127495
Hong Kong,HKG,1999,1338293.4
Hong Kong,HKG,2000,1581388.9
Hong Kong,HKG,2001,1483876.6
Hong Kong,HKG,2002,1589604.2
Hong Kong,HKG,2003,1731530.4
Hong Kong,HKG,2004,2466928.5
Hong Kong,HKG,2005,3174153
Hong Kong,HKG,2006,3775522.5
Hong Kong,HKG,2007,3884938.5
Hong Kong,HKG,2008,4175323.5
Hong Kong,HKG,2009,4125906.8
Hong Kong,HKG,2010,4217315.5
Hong Kong,HKG,2011,3452934.5
Hong Kong,HKG,2012,3236734
Hong Kong,HKG,2013,1491378.4
Hong Kong,HKG,2014,3042861.2
Hong Kong,HKG,2015,2824689.8
Hong Kong,HKG,2016,2818818.2
Hong Kong,HKG,2017,1790650.5
Hong Kong,HKG,2018,287764.62
Hong Kong,HKG,2019,232344.8
Hong Kong,HKG,2020,112080.266
Hong Kong,HKG,2021,27823.762
Hong Kong,HKG,2022,17840.9
Hungary,HUN,1992,2802.812
Hungary,HUN,1993,3124.196
Hungary,HUN,1994,5835.979
Hungary,HUN,1995,2895.893
Hungary,HUN,1996,1869.181
Hungary,HUN,1997,1909.793
Hungary,HUN,1998,1489.134
Hungary,HUN,1999,2284.492
Hungary,HUN,2000,6244.9
Hungary,HUN,2001,4274
Hungary,HUN,2002,3466.6
Hungary,HUN,2003,3302.4
Hungary,HUN,2004,3522.468
Hungary,HUN,2005,4044.9
Hungary,HUN,2006,6734
Hungary,HUN,2007,7558.7
Hungary,HUN,2008,11127.9
Hungary,HUN,2009,11439.5
Hungary,HUN,2010,15532.4
Hungary,HUN,2011,27273.8
Hungary,HUN,2012,24825.234
Hungary,HUN,2013,18661.969
Hungary,HUN,2014,19897.016
Hungary,HUN,2015,20275.643
Hungary,HUN,2016,0
Hungary,HUN,2017,0
Hungary,HUN,2018,0
Hungary,HUN,2019,0
Hungary,HUN,2020,0
Hungary,HUN,2021,0
Hungary,HUN,2022,0
Iceland,ISL,1988,19.601
Iceland,ISL,1989,24.855
Iceland,ISL,1990,540.437
Iceland,ISL,1991,797.437
Iceland,ISL,1992,899.625
Iceland,ISL,1993,1097.979
Iceland,ISL,1994,1189.151
Iceland,ISL,1995,1156.643
Iceland,ISL,1996,1128.69
Iceland,ISL,1997,1265.817
Iceland,ISL,1998,1406.593
Iceland,ISL,1999,1391.957
Iceland,ISL,2000,1739.672
Iceland,ISL,2001,1361.934
Iceland,ISL,2002,1688.431
Iceland,ISL,2003,1620.808
Iceland,ISL,2004,1788.735
Iceland,ISL,2005,1945.62
Iceland,ISL,2006,2278.885
Iceland,ISL,2007,3514.367
Iceland,ISL,2008,4386.401
Iceland,ISL,2009,4707.43
Iceland,ISL,2010,3996.77
Iceland,ISL,2011,4324.895
Iceland,ISL,2012,4111.017
Iceland,ISL,2013,4100.379
Iceland,ISL,2014,4425.214
Iceland,ISL,2015,5729.01
Iceland,ISL,2016,6287.597
Iceland,ISL,2017,5403.657
Iceland,ISL,2018,8560.617
Iceland,ISL,2019,7651.825
Iceland,ISL,2020,10672.495
Iceland,ISL,2021,3281.1013
Iceland,ISL,2022,4856.2456
